date,id,text,user_name
2020-10-02 09:36:38,1311963291019862016,RT @sputnikjkb: Que pena de ciudad nos están dejando: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio…,Raul Garcia
2020-10-02 09:36:49,1311963337056493569,"RT @Afectadosbicim1: Increible, las 250 @BiciMAD GO son las bicis que estaban para sustituir las rotas,por eso estan todas las bicis asi.ht…",ErBoteRojo
2020-10-02 09:37:17,1311963456912920577,"RT @miguelmontejo74: Los proyectos del ayuntamiento de Almeida son los mismos que los de Carmena, pero estropeando el nombre, el precio y l…",Ceres
2020-10-02 09:37:20,1311963466291466244,"Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más… https://t.co/hOQIucExCK",Carlos Fleitas
2020-10-02 09:38:35,1311963782437048323,RT @MartaMHigueras: @AlmeidaPP_ de vocero nacional del PP y @bcarabante fidelizando las empresas del negocio de mañana. @BiciMad Go es el e…,Más Carabanchel
2020-10-02 09:39:23,1311963985575641088,@enbicipormadrid @BiciMAD Pq son más caras y para ellos es más rentable. Y las de las estaciones casi todas averiadas,La Malinche
2020-10-02 09:40:02,1311964145273712640,"@lalalalia Es aún peor, no había 250 bicis en reserva. Muchas bicimad go, eran bicimad normales que estaban en la calle.",Roberto M.
2020-10-02 09:40:17,1311964210419634176,"RT @verdechamberi: El ataque del ayuntamiento de Madrid a la bicicleta ya es frontal y directo.
https://t.co/6O4I3DncCm",saharalibre
2020-10-02 09:40:33,1311964276354146305,RT @MartaMHigueras: @AlmeidaPP_ de vocero nacional del PP y @bcarabante fidelizando las empresas del negocio de mañana. @BiciMad Go es el e…,Rober
2020-10-02 09:42:21,1311964731394097157,"RT @Afectadosbicim1: Increible, las 250 @BiciMAD GO son las bicis que estaban para sustituir las rotas,por eso estan todas las bicis asi.ht…",juanma_pájara
2020-10-02 09:42:22,1311964735068352513,RT @sputnikjkb: Que pena de ciudad nos están dejando: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio…,Chiqui 🤔 Palomares
2020-10-02 09:42:33,1311964782187155456,"RT @jlnietob: El @MADRID detrae las bicicletas y los medios humanos de @BiciMAD para poner en marcha @BiciMADgo

Ese trasvase de bicicletas…",Álex🔻
2020-10-02 09:43:16,1311964962366070784,RT @sputnikjkb: Que pena de ciudad nos están dejando: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio…,SuAve RarezA
2020-10-02 09:43:27,1311965007345790976,"RT @verdechamberi: El ataque del ayuntamiento de Madrid a la bicicleta ya es frontal y directo.
https://t.co/6O4I3DncCm",Muslo de pollo
2020-10-02 09:44:48,1311965347554242561,"RT @InSentinell: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro ht…",Rocío Losada 🔻
2020-10-02 09:44:56,1311965379040808962,"RT @RockTetuan: La Movilidad Insostenible del @Madrid, @AlmeidaPP_ y @bcarabante ataca de nuevo.
No puede ser más evidente su intención de…",🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲)
2020-10-02 09:45:18,1311965470917120000,"@imberbe67 ""BiciMAD Go, de la Empresa Municipal de Transportes, solicitaron permiso para operar con 8.200 bicicleta… https://t.co/7rVuoxC4Fd",gbl
2020-10-02 09:45:28,1311965515477377024,RT @MartaMHigueras: @AlmeidaPP_ de vocero nacional del PP y @bcarabante fidelizando las empresas del negocio de mañana. @BiciMad Go es el e…,Miguel Angel Lirio de la Fuente
2020-10-02 09:45:52,1311965614634946560,"RT @verdechamberi: El ataque del ayuntamiento de Madrid a la bicicleta ya es frontal y directo.
https://t.co/6O4I3DncCm",Guillermo García-Ramos
2020-10-02 09:46:00,1311965647895621633,"Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más… https://t.co/ijS1TjBm1M",elDiario.es
2020-10-02 09:46:34,1311965791848366080,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Pabloao Félix
2020-10-02 09:46:39,1311965811771310080,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",MariCarmenPablo
2020-10-02 09:47:08,1311965935608176640,Hoy he tenido que coger el metro porque de las 8 bicis que había en la estación 55 de @BiciMAD ninguna funcionaba.… https://t.co/jXmDxBQ32D,Dont Eat The Yellow 🏳️‍🌈
2020-10-02 09:47:21,1311965990528442368,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Marianne
2020-10-02 09:47:25,1311966007192420353,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Juampe
2020-10-02 09:47:25,1311966006953357312,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Ammeg zehcnas zaid
2020-10-02 09:47:37,1311966054579679232,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Dani San
2020-10-02 09:47:41,1311966071444959232,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Mario
2020-10-02 09:47:48,1311966103401385985,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Carmen Candela
2020-10-02 09:47:56,1311966135596843008,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",E.P. 😷
2020-10-02 09:47:56,1311966136934846464,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",S.K.chitas
2020-10-02 09:47:58,1311966144237056000,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",LAURA
2020-10-02 09:48:16,1311966220674043904,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",F
2020-10-02 09:48:21,1311966239447810049,"RT @jorgegcastano: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro…",Estela en Rivas
2020-10-02 09:48:22,1311966244866854912,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Snaty
2020-10-02 09:48:24,1311966254245326849,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Carlos Liceras
2020-10-02 09:48:36,1311966305076080640,"@Donteatheyellow @BiciMAD Me parece demencial que no se haya aplicado, desde hace semanas, la OBLIGACIÓN de teletra… https://t.co/D5g1YBLL1y",Maiquel Nait
2020-10-02 09:48:42,1311966327419084801,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",María Xosé López
2020-10-02 09:48:54,1311966377692090368,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",sopadeletras 💜
2020-10-02 09:48:59,1311966398957191169,RT @PlataformaEMT: En @BiciMAD sube el número de usos a la vez que se disparan la quejas. Falta personal y medios para un buen funcionamien…,Jbp
2020-10-02 09:49:03,1311966415503659008,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Daniel Contreras
2020-10-02 09:49:14,1311966461347467264,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Pepe Paz
2020-10-02 09:49:22,1311966495413547008,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",FIDEL
2020-10-02 09:49:23,1311966501885407232,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",carlosms
2020-10-02 09:49:44,1311966590133563392,"RT @lalalalia: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro http…",J HERR
2020-10-02 09:50:39,1311966819062886402,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",María Jesús
2020-10-02 09:50:44,1311966838457331713,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Carlos Fabre
2020-10-02 09:50:48,1311966855955976197,"RT @PlataformaEMT: Trileros,
#BiciMAD no es #BiciMADgo
#AlmeidaBoicoteaBiciMAD",🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲)
2020-10-02 09:50:49,1311966863035899905,"@maiquel_nait @BiciMAD Al empresario ni le chistan. Y es algo de lo que no se habla, pero a día de hoy hay un buen… https://t.co/GEETwq4If9",Dont Eat The Yellow 🏳️‍🌈
2020-10-02 09:50:59,1311966903661998080,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Diego Azul
2020-10-02 09:51:50,1311967118288711681,"@tobecloser @BiciMAD @AlmeidaPP_ @bcarabante @s @eldiario_Madrid Las bicicletas no se auto reparan solas, ni se tra… https://t.co/OIR8PbLaW5",Plataforma Sindical
2020-10-02 09:51:55,1311967137595097088,RT @sputnikjkb: Que pena de ciudad nos están dejando: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio…,noaz
2020-10-02 09:51:56,1311967143374860288,RT @MartaMHigueras: @AlmeidaPP_ de vocero nacional del PP y @bcarabante fidelizando las empresas del negocio de mañana. @BiciMad Go es el e…,Más Madrid | Usera
2020-10-02 09:52:06,1311967183484973056,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Podemos Collado Villalba
2020-10-02 09:52:29,1311967280453103618,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Ricardo
2020-10-02 09:52:30,1311967282730500096,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Manolo
2020-10-02 09:52:44,1311967343791267841,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Boca 💎🌟💎🇦🇷
2020-10-02 09:52:48,1311967359255678978,RT @MartaMHigueras: @AlmeidaPP_ de vocero nacional del PP y @bcarabante fidelizando las empresas del negocio de mañana. @BiciMad Go es el e…,Estrella Sánchez
2020-10-02 09:52:57,1311967399005085702,RT @Donteatheyellow: Hoy he tenido que coger el metro porque de las 8 bicis que había en la estación 55 de @BiciMAD ninguna funcionaba. De…,Sergei
2020-10-02 09:53:02,1311967417690714113,RT @sputnikjkb: Que pena de ciudad nos están dejando: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio…,el sugus azul
2020-10-02 09:53:13,1311967466348834816,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Nacho Goberna
2020-10-02 09:53:15,1311967472279486465,"@Donteatheyellow @BiciMAD Es que no tiene sentido. Es una medida sencilla, rápida y evita masificaciones en medios… https://t.co/rhL7sXvdDX",Maiquel Nait
2020-10-02 09:53:23,1311967507213938688,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",UnCúleCañailla
2020-10-02 09:53:27,1311967523705847808,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",MARDITO ROEDORE🔻💜💜🔻✊✊#AyusoDimision
2020-10-02 09:53:36,1311967560519348225,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Jose Lopez Guerra
2020-10-02 09:53:37,1311967565456039938,@eldiarioes @Sofi_pm Qué moderado es este señor Almeida. Hasta un servicio popular y maravilloso como Bicimad (que… https://t.co/EUoMVSTy8p,Be Nihilist
2020-10-02 09:54:02,1311967672079470592,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",🔥𝑳𝑼𝑫𝑶𝑽𝑰𝑪𝑶🔥
2020-10-02 09:54:34,1311967806485934081,@BiciMAD Si tengo que reportar todas las indecencias que hay con las bicis no llego a trabajar en toda la mañana.,Dont Eat The Yellow 🏳️‍🌈
2020-10-02 09:54:58,1311967905442131970,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",íѕαвєl ®👠
2020-10-02 09:55:00,1311967915269390336,@maiquel_nait @BiciMAD A mi no me entra en la cabeza.,Dont Eat The Yellow 🏳️‍🌈
2020-10-02 09:55:22,1311968004138250240,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Ramón Triviño Barros 💪
2020-10-02 09:55:38,1311968071553298432,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",A la alberca nadando 🦄
2020-10-02 09:55:58,1311968156781613057,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Olga 💢
2020-10-02 09:56:08,1311968199911641088,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Isabel
2020-10-02 09:56:16,1311968230714605569,RT @Donteatheyellow: Hoy he tenido que coger el metro porque de las 8 bicis que había en la estación 55 de @BiciMAD ninguna funcionaba. De…,EduardoRoman
2020-10-02 09:56:20,1311968249115037696,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Cerrado Por Derribo
2020-10-02 09:56:39,1311968330945892352,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Albeer1924
2020-10-02 09:56:42,1311968343528812546,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",ChGs 📺😷
2020-10-02 09:56:42,1311968340752117760,"RT @enbicipormadrid: Madrid quita 250 bicicletas de reserva de @BiciMAD para destinarlas al nuevo servicio sin base fija #BiciMADGo

https:…",Marcos_HTZ
2020-10-02 09:56:44,1311968348406718469,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Hobo Cuteness
2020-10-02 09:56:47,1311968363753754625,"RT @PlataformaEMT: #Madrid quita 250 bicicletas de la reserva de @BiciMAD para destinarlas al nuevo #BiciMADgo diez veces más caro.

454 nu…",Yojepo
2020-10-02 09:56:48,1311968366853316608,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Endulzando la vida👺💛😈🖤🖤
2020-10-02 09:56:50,1311968375707402242,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Nestor Arosa
2020-10-02 09:56:55,1311968398172184577,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",f_a_q64
2020-10-02 09:57:08,1311968449388740609,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",☄ Dexteram_☔️🍂🍄
2020-10-02 09:57:26,1311968527096651776,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Miguel Antonio Moll
2020-10-02 09:57:45,1311968604712251392,"RT @verdechamberi: El ataque del ayuntamiento de Madrid a la bicicleta ya es frontal y directo.
https://t.co/6O4I3DncCm",Rock Tetuán
2020-10-02 09:57:45,1311968606608031745,"RT @jorgegcastano: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro…",Elliot💜#sisepuede
2020-10-02 09:57:51,1311968630264025094,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Rubén Hernández
2020-10-02 09:57:55,1311968647896854529,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Jose P.
2020-10-02 09:58:15,1311968732898525185,"RT @lalalalia: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro http…",Richi
2020-10-02 09:58:55,1311968901488619520,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Đµεℓε ρεя๏ ¢µяɑ♀️🔻
2020-10-02 09:59:01,1311968923319967744,"RT @jlnietob: El @MADRID detrae las bicicletas y los medios humanos de @BiciMAD para poner en marcha @BiciMADgo

Ese trasvase de bicicletas…",melimamolar🔻
2020-10-02 09:59:07,1311968949467320320,"RT @lalalalia: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro http…",Aitor Riveiro
2020-10-02 09:59:32,1311969055159525376,"RT @PlataformaEMT: Trileros,
#BiciMAD no es #BiciMADgo
#AlmeidaBoicoteaBiciMAD",Jesús García Diaz
2020-10-02 09:59:48,1311969120989130752,"RT @lalalalia: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro http…",Gulus 🍏
2020-10-02 09:59:55,1311969149111988224,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Isabel sfc❤💛💜
2020-10-02 09:59:57,1311969159106957312,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Kmaleonmanel
2020-10-02 10:00:07,1311969200458661888,"Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más… https://t.co/6VQMczQfLI",Eva Giménez
2020-10-02 10:00:09,1311969209895858176,"@eldiarioes @Sofi_pm el maravilloso gobierno de Madrid, como siempre, anteponiendo las necesidades más básicas de l… https://t.co/hFerFOpL2N",Dunia Lam
2020-10-02 10:00:18,1311969247099269122,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Gato por Madrid 😺
2020-10-02 10:00:50,1311969382025789440,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",El Pegaso de la EMT
2020-10-02 10:00:54,1311969398031298561,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Óscar P.
2020-10-02 10:01:48,1311969625060585478,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Dunia Lam
2020-10-02 10:02:23,1311969770867171334,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",aniano villar
2020-10-02 10:02:33,1311969814014029825,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Edén
2020-10-02 10:02:33,1311969812164341760,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",lobasco
2020-10-02 10:02:38,1311969834024996864,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Canariona🏴‍☠️ 🔻 #YOAPOYOALGOBIERNO🔻
2020-10-02 10:02:44,1311969861866790913,"RT @lalalalia: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro http…",rafa
2020-10-02 10:02:56,1311969909467996160,RT @PlataformaEMT: En @BiciMAD sube el número de usos a la vez que se disparan la quejas. Falta personal y medios para un buen funcionamien…,Taxi Barcelona #NoOnProp22
2020-10-02 10:03:22,1311970019903930369,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Álvaro
2020-10-02 10:03:41,1311970098853425153,RT @sputnikjkb: Que pena de ciudad nos están dejando: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio…,Guillermo de la Madrid
2020-10-02 10:04:07,1311970208022704129,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Rober
2020-10-02 10:04:12,1311970229438820352,"RT @verdechamberi: El ataque del ayuntamiento de Madrid a la bicicleta ya es frontal y directo.
https://t.co/6O4I3DncCm",Jaime
2020-10-02 10:04:49,1311970384665817088,"RT @lalalalia: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro http…",la mari
2020-10-02 10:04:49,1311970386066710528,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",transeccional
2020-10-02 10:05:02,1311970436939501569,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Jai Wan
2020-10-02 10:05:32,1311970565977255941,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",merlinsinmagia
2020-10-02 10:05:58,1311970672512512003,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",el sugus azul
2020-10-02 10:06:00,1311970684004962305,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Jesús Exposito
2020-10-02 10:06:13,1311970735192190977,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Stairway to Heaven
2020-10-02 10:06:16,1311970750346264576,"Son unos sociópatas, lo joden todo.
Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo ser… https://t.co/aVXE1BKBfA",Chano del Río
2020-10-02 10:06:23,1311970780494917633,@eldiarioes @Sofi_pm Pero alguien que no sea un snob o un idiota y en su sano juicio usa bicimad? Te sale mas a cue… https://t.co/CdLHWIOVdv,Furrufú de Fuá
2020-10-02 10:06:40,1311970848048320513,"RT @InSentinell: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro ht…",Sergio Gonzalvo
2020-10-02 10:06:52,1311970901743857664,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Sergio
2020-10-02 10:07:52,1311971151887896578,"RT @ElTimoCarril: .@bcarabante WAY OF ILFE:

“Madrid quita 250 bicicletas de reserva de @BiciMAD para destinarlas a #BiciMadGO, diez veces…",Red Ciclista Madrid
2020-10-02 10:07:56,1311971170443501569,"RT @lalalalia: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro http…",Sonya Back
2020-10-02 10:07:58,1311971175745179648,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",🏴‍☠️ubicador De Mentes🏴‍☠️
2020-10-02 10:08:09,1311971222729654274,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",manchego
2020-10-02 10:08:31,1311971313465126917,"RT @jorgegcastano: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro…",adp2012
2020-10-02 10:08:32,1311971319186153473,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Joanna Bielicka/❤
2020-10-02 10:09:13,1311971490280206336,@Donteatheyellow @BiciMAD Se ve que o en @BiciMAD no conocen el concepto de mantenimiento preventivo... o que les e… https://t.co/dS0RVfY0km,Benway 🔻
2020-10-02 10:09:22,1311971530419691523,"RT @verdechamberi: El ataque del ayuntamiento de Madrid a la bicicleta ya es frontal y directo.
https://t.co/6O4I3DncCm",Juan Bárcena🔻
2020-10-02 10:09:58,1311971681989283840,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",la mari
2020-10-02 10:10:00,1311971689425707009,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Javi con Gafas
2020-10-02 10:10:04,1311971705640943622,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Ana 💔💜
2020-10-02 10:10:26,1311971799673065473,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Roger Cabezas 🎗️🌊
2020-10-02 10:11:19,1311972021161648130,"RT @verdechamberi: El ataque del ayuntamiento de Madrid a la bicicleta ya es frontal y directo.
https://t.co/6O4I3DncCm",kaipirinho
2020-10-02 10:11:29,1311972063570165761,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Rosa
2020-10-02 10:11:43,1311972118972837890,"RT @PlataformaEMT: #Madrid quita 250 bicicletas de la reserva de @BiciMAD para destinarlas al nuevo #BiciMADgo diez veces más caro.

454 nu…",perritocanino
2020-10-02 10:12:07,1311972220919578624,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Panycirco
2020-10-02 10:13:28,1311972560490332160,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",ADM
