,date,id,text,user_name
1942,2020-10-01 11:05:10,1311623183087304706,RT @PlataformaEMT: Lxs trabajadorxs de #BiciMad denuncian que la situación actual del servicio y la falta de personal  está llevando a un d…,gabricaxV5.6 #ElVirusSoisV💩Xotros
1943,2020-10-01 11:04:53,1311623113717829637,RT @PlataformaEMT: Lxs trabajadorxs de #BiciMad denuncian que la situación actual del servicio y la falta de personal  está llevando a un d…,Francisco Moreno
1944,2020-10-01 11:02:19,1311622466687696897,RT @PlataformaEMT: Lxs trabajadorxs de #BiciMad denuncian que la situación actual del servicio y la falta de personal  está llevando a un d…,SolidaridadObreraMetroMadrid
1945,2020-10-01 11:00:06,1311621907524050945,@BiciMAD Si ya la acabo de notificar.,Lee Castillo
1946,2020-10-01 10:57:12,1311621178688253957,RT @PlataformaEMT: Lxs trabajadorxs de #BiciMad denuncian que la situación actual del servicio y la falta de personal  está llevando a un d…,AP-Madrid Nosevende
1947,2020-10-01 10:54:27,1311620488679043073,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",j_medina
1948,2020-10-01 10:53:56,1311620357317627905,Lxs trabajadorxs de #BiciMad denuncian que la situación actual del servicio y la falta de personal  está llevando a… https://t.co/EyvEMxya49,Plataforma Sindical
1949,2020-10-01 10:47:48,1311618814283517955,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Fabio Gándara Pumar
1950,2020-10-01 10:25:49,1311613280222412801,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",eo 79
1951,2020-10-01 10:16:26,1311610918955036672,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",🔻Snow📣❤️💛💜✊🏻
1952,2020-10-01 10:09:27,1311609160799334400,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",Jbp
1953,2020-10-01 10:09:07,1311609078997831680,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",Trotamundos_EMT
1954,2020-10-01 10:07:15,1311608609550331904,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",Jbp
1955,2020-10-01 09:58:10,1311606321498730502,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",Rock&Roll!!!
1956,2020-10-01 09:54:21,1311605360860581889,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",Rock&Roll!!!
1957,2020-10-01 09:49:13,1311604069048475653,"@Lee_Sam123 Sentimos lo ocurrido, ¿notificaste la incidencia a través de app o 010?",BiciMAD
1958,2020-10-01 09:47:40,1311603679422812161,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",Maria
1959,2020-10-01 09:38:44,1311601433637195777,RT @ChaveEnVela: @RedCiclistaMad @BiciMAD @AlmeidaPP_ @bcarabante @Afectadosbicim1 @demadridcentral @CB_Castellana @pedalibre @bicillecas @…,ElMaNDaLoRiaNo
1960,2020-10-01 09:35:52,1311600711533289475,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",j_medina
1961,2020-10-01 09:34:21,1311600328362676224,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",⚡CARLOS⚡
1962,2020-10-01 09:32:04,1311599755374612480,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",Daniel Martín 🏴‍☠️
1963,2020-10-01 09:26:41,1311598399284748289,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",Vassa
1964,2020-10-01 09:26:09,1311598263745884160,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",Maria
1965,2020-10-01 09:25:08,1311598009906593793,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",Daniel Martín 🏴‍☠️
1966,2020-10-01 09:24:22,1311597814888235008,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",Lapancartera☂️🎗️🎭
1967,2020-10-01 09:23:54,1311597698575892480,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",mikelkolmo
1968,2020-10-01 09:16:30,1311595836917383169,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",Etrus Marley
1969,2020-10-01 09:15:05,1311595481789759491,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",Jesús García Diaz
1970,2020-10-01 09:13:36,1311595108802998273,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",Joaquin Atrasto © 🔻
1971,2020-10-01 09:10:44,1311594384085913601,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",Jesús García Diaz
1972,2020-10-01 09:10:36,1311594350921609218,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",Jesús García Diaz
1973,2020-10-01 09:10:26,1311594310492721152,"@BiciMAD hola, en pleno paseo se ha salido un tornillo de la rueda delantera. Acabo de dejarla en la Estación de at… https://t.co/QEy756DP7A",Lee Castillo
1974,2020-10-01 09:09:09,1311593987027857408,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",gremalfus
1975,2020-10-01 09:09:04,1311593964408111105,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",gremalfus
1976,2020-10-01 09:06:37,1311593348852056066,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",Cibeles
1977,2020-10-01 09:05:49,1311593149203124224,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",Madrid en Transporte
1978,2020-10-01 09:02:49,1311592393548890113,"RT @locodelpelorojo: Intento sacar una @BiciMAD en la estación 48: una no tiene sillín, otra no tiene ruedas y las otras dos no se desancla…",Miguel Ángel Medina
1979,2020-10-01 09:01:30,1311592061032902656,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Fidel Lorite
1980,2020-10-01 08:57:41,1311591100549865472,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",SolidaridadObreraMetroMadrid
1981,2020-10-01 08:56:10,1311590721498025985,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",David Bernal
1982,2020-10-01 08:56:01,1311590682243538944,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Aquipaz
1983,2020-10-01 08:54:50,1311590383030284289,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",Plataforma Sindical
1984,2020-10-01 08:53:39,1311590084911792129,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Diego Azul
1985,2020-10-01 08:53:02,1311589932587253762,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",David Bernal
1986,2020-10-01 08:53:00,1311589923502395392,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",Diego Azul
1987,2020-10-01 08:52:35,1311589819127083008,RT @Afectadosbicim1: @RedCiclistaMad @BiciMAD @AlmeidaPP_ @bcarabante @demadridcentral @CB_Castellana @pedalibre @bicillecas @bicilineal @o…,Bicis Solidarias
1988,2020-10-01 08:50:09,1311589207958265856,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",provis
1989,2020-10-01 08:50:04,1311589185887887363,"RT @carmartinco: @diego_rebollo @BiciMAD @AlmeidaPP_ @GrupoPPMadrid @MADRID 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 Está claro que ni reportando, ni avisos a redistrib…",provis
1990,2020-10-01 08:49:50,1311589125322047490,"RT @diego_rebollo: Esta claro que la estación 204 la tenéis desahuciada, igual que todo el servicio @BiciMAD, cuesta abajo desde hace un añ…",provis
1991,2020-10-01 08:48:44,1311588849504710656,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",provis
1992,2020-10-01 08:48:30,1311588791707144192,"RT @locodelpelorojo: Vamos, veo que no solo me pasa a mí: cada vez más gente se queja de @bicimad. Qué manera de destrozar un servicio públ…",provis
1993,2020-10-01 08:48:05,1311588686929317889,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",Carajo
1994,2020-10-01 08:48:01,1311588670319800326,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",Carajo
1995,2020-10-01 08:45:29,1311588031242043393,"RT @luadarua: @locodelpelorojo @BiciMAD Por cierto, no se si sabéis que el sillín hacia atrás es un código entre usuarios para informar a o…",Marina🌈
1996,2020-10-01 08:44:47,1311587855391694850,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",Julio
1997,2020-10-01 08:44:44,1311587844599750656,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",Julio
1998,2020-10-01 08:44:43,1311587837108793344,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",provis
1999,2020-10-01 08:44:26,1311587768448036864,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",provis
2000,2020-10-01 08:41:49,1311587108134490113,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Fran Varo 🏳️‍🌈🌻
2001,2020-10-01 08:41:29,1311587024726568960,"Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando… https://t.co/Mx0pT3vmhr",Plataforma Sindical
2002,2020-10-01 08:40:26,1311586761827647489,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",Sito
2003,2020-10-01 08:40:17,1311586723403640834,"Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando… https://t.co/8ClvR9XT85",Plataforma Sindical
2004,2020-10-01 08:38:45,1311586335506006016,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",Red Ciclista Madrid
2005,2020-10-01 08:36:37,1311585798433771520,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",Rock&Roll!!!
2006,2020-10-01 08:36:04,1311585661233790977,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",Enrique L. #155ParaMadridYa
2007,2020-10-01 08:35:20,1311585479289171969,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",Julio
2008,2020-10-01 08:35:15,1311585458061807617,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",j_medina
2009,2020-10-01 08:32:14,1311584696850173952,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",Corazón Verde Chamberí
2010,2020-10-01 08:28:10,1311583672190078977,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",Sito
2011,2020-10-01 08:26:37,1311583285307473922,"Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando… https://t.co/sorJ21Z3uM",Plataforma Sindical
2012,2020-10-01 08:24:12,1311582676663635968,RT @ChaveEnVela: @RedCiclistaMad @BiciMAD @AlmeidaPP_ @bcarabante @Afectadosbicim1 @demadridcentral @CB_Castellana @pedalibre @bicillecas @…,p
2013,2020-10-01 08:24:03,1311582636222091264,RT @Afectadosbicim1: @RedCiclistaMad @BiciMAD @AlmeidaPP_ @bcarabante @demadridcentral @CB_Castellana @pedalibre @bicillecas @bicilineal @o…,p
2014,2020-10-01 08:23:28,1311582490818215936,RT @despenao: @RedCiclistaMad @Bici_Solidaria @BiciMAD @AlmeidaPP_ @bcarabante @Afectadosbicim1 @demadridcentral @CB_Castellana @pedalibre…,p
2015,2020-10-01 08:23:14,1311582433070870528,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",p
2016,2020-10-01 08:17:39,1311581027333177346,"RT @locodelpelorojo: Vamos, veo que no solo me pasa a mí: cada vez más gente se queja de @bicimad. Qué manera de destrozar un servicio públ…",🌌🌠🚀
2017,2020-10-01 08:17:25,1311580968805953537,"RT @locodelpelorojo: Intento sacar una @BiciMAD en la estación 48: una no tiene sillín, otra no tiene ruedas y las otras dos no se desancla…",🌌🌠🚀
2018,2020-10-01 08:14:24,1311580207317426177,"Vamos, veo que no solo me pasa a mí: cada vez más gente se queja de @bicimad. Qué manera de destrozar un servicio p… https://t.co/R89u7dulil",Miguel Ángel Medina
2019,2020-10-01 08:10:48,1311579302417309698,@GMNdoc @anasordosantos @BiciMAD La han convertido en mierda.,bici is not coche
2020,2020-10-01 08:09:55,1311579080907722756,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",José Nicolás
2021,2020-10-01 08:07:59,1311578593621880840,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Cristina Ruiz
2022,2020-10-01 08:02:09,1311577125741264902,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Hespe Tacular 💚💜🌈
2023,2020-10-01 07:58:03,1311576095695818753,"@galandecastro @vff1991 @BiciMAD ¿Peor que por ejemplo dueños de automóviles BMW, o taxis, o furgonetas blancas, et… https://t.co/UcvAnrm0UE",nachogil
2024,2020-10-01 07:57:19,1311575910752153600,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",ErBoteRojo
2025,2020-10-01 07:53:17,1311574894140944385,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Carlos Martin 🔻
2026,2020-10-01 07:52:52,1311574792177364993,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Pablo Leon
2027,2020-10-01 07:49:15,1311573880759357441,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Afectados @biciMAD
2028,2020-10-01 07:49:05,1311573836689743873,@RedCiclistaMad @BiciMAD @AlmeidaPP_ @bcarabante @demadridcentral @CB_Castellana @pedalibre @bicillecas @bicilineal… https://t.co/JtiNd1ubvO,Afectados @biciMAD
2029,2020-10-01 07:48:47,1311573761192267776,@vff1991 @nachogil @BiciMAD Si me preocupación ha sido porque según he entendido es un servicio de card sharing sin… https://t.co/yx4POmIxx9,𝙿𝚊𝚝𝚝 🏳️‍🌈 😷
2030,2020-10-01 07:46:35,1311573207657385986,@BiciMAD @RedCiclistaMad @AlmeidaPP_ @bcarabante @Afectadosbicim1 @demadridcentral @CB_Castellana @pedalibre… https://t.co/PWvVHLICn0,andresamtb
2031,2020-10-01 07:46:17,1311573132109643777,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",andresamtb
2032,2020-10-01 07:45:28,1311572928799092736,@RedCiclistaMad @BiciMAD @AlmeidaPP_ @bcarabante @Afectadosbicim1 @demadridcentral @CB_Castellana @pedalibre… https://t.co/LFtIXbMqJc,Manuel Apolaya Prado
2033,2020-10-01 07:42:55,1311572285808144384,@nachogil @galandecastro @BiciMAD Es muy común por aquí también adelantar a alguno que va por el arcén en las carre… https://t.co/zcC6TeTKhe,Víctor Fernández
2034,2020-10-01 07:41:59,1311572052911026176,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Malarki11
2035,2020-10-01 07:40:12,1311571603642363904,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Carlos Blanco Torres
2036,2020-10-01 07:36:58,1311570790387716096,"@galandecastro @vff1991 @BiciMAD Hace décadas que circulan por España los ""coches"" sin carnet. Lo sé porque fue el… https://t.co/U8MeKTOBNu",nachogil
2037,2020-10-01 07:36:52,1311570763728773122,"@diego_rebollo @BiciMAD @AlmeidaPP_ @GrupoPPMadrid @MADRID 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 Está claro que ni reportando, ni avisos a re… https://t.co/xrAKkGj0jK",Carlos Martin 🔻
2038,2020-10-01 07:33:32,1311569926730256384,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Lola
2039,2020-10-01 07:32:39,1311569700569190401,@RedCiclistaMad @BiciMAD @AlmeidaPP_ @bcarabante @Afectadosbicim1 @demadridcentral @CB_Castellana @pedalibre… https://t.co/2FdfPuzLay,Torrezna von Vallecas.✊ Weg zur neuen Normalität
2040,2020-10-01 07:32:12,1311569589004898306,Cuando cojones van a empezar a arreglar las bicis de @bicimad? @MasMadrid__ no pensais hacer nada? Es una vergüenza… https://t.co/1gNuy1uZAI,jamupa
2041,2020-10-01 07:31:43,1311569466862559232,"Esta claro que la estación 204 la tenéis desahuciada, igual que todo el servicio @BiciMAD, cuesta abajo desde hace… https://t.co/NGTVjlImcg",Diego Azul
2042,2020-10-01 07:31:35,1311569433597534208,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Torrezna von Vallecas.✊ Weg zur neuen Normalität
2043,2020-10-01 07:30:27,1311569147151687682,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Vecinaopera
2044,2020-10-01 07:16:40,1311565680198799360,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Marta
2045,2020-10-01 07:12:32,1311564640028168192,@RedCiclistaMad @Bici_Solidaria @BiciMAD @AlmeidaPP_ @bcarabante @Afectadosbicim1 @demadridcentral @CB_Castellana… https://t.co/QqBuTVbwQH,Trozo de pan 🔻➡️🏠⬅️🇪🇦
2046,2020-10-01 07:12:18,1311564582683582464,@vff1991 Ya veo lo que hace la chavaleria con @BiciMAD como para darles uno de estos....,𝙿𝚊𝚝𝚝 🏳️‍🌈 😷
2047,2020-10-01 07:08:56,1311563734582730753,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Ciudad rebelde y alegre
2048,2020-10-01 06:48:04,1311558482211082240,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Leo Casasola
2049,2020-10-01 06:36:13,1311555502581714945,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Bicis Solidarias
2050,2020-10-01 06:31:14,1311554247188795392,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Víctor SG
2051,2020-10-01 06:15:48,1311550364089548801,@BiciMAD @Lineamadrid @MADRID @el_pais He puesto una reclamación cada semana y no se soluciona. No tener bicicletas… https://t.co/TwpjRm5cBG,xouba da Ría
2052,2020-10-01 06:09:01,1311548655921442816,@canico77 Muchas gracias por tu colaboración.,BiciMAD
2053,2020-10-01 06:07:58,1311548391256731648,@JGG_2_0 @EMTmadrid Gracias por informar. Lo modificamos enseguida.,BiciMAD
2054,2020-10-01 06:06:53,1311548120581509125,@BiciMAD bicicleta 5935 abandonada frente a Antonio López 199,canico77
2055,2020-10-01 06:05:39,1311547807971659776,@RedCiclistaMad @AlmeidaPP_ @bcarabante @Afectadosbicim1 @demadridcentral @CB_Castellana @pedalibre @bicillecas… https://t.co/GKfetDNR7q,BiciMAD
2056,2020-10-01 06:03:22,1311547232831844353,@Lineamadrid @Xouba3 @MADRID @el_pais Pasamos aviso a redistribución. Disculpas.,BiciMAD
2057,2020-10-01 05:56:58,1311545622651170816,"@Xouba3 @MADRID @el_pais Buenos días, nombramos a 
@BiciMAD
 para que tomen nota. Un saludo.",Línea Madrid
2058,2020-10-01 05:48:35,1311543511645388801,@MADRID @Lineamadrid @el_pais  por qué han abandonado la estación de Bicimad de Ventura Rodríguez? Cada mañana a la… https://t.co/ZMC5zitrpo,xouba da Ría
2059,2020-10-01 05:11:23,1311534150831296513,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",xavai
2060,2020-10-01 03:51:53,1311514146257678337,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",perritocanino
2061,2020-10-01 03:34:27,1311509755807117313,"RT @Migueldea235: @bcarabante Es buena noticia. Aún así, para la normalización de la bici, es importante acompasar todos los elementos que…",Juan talavera
2062,2020-10-01 01:01:32,1311471274720399360,"@BiciMAD pues como no me cogió el teléfono nadie no lo sé, pero se arreglo solo... y si...me lo pasé genial :)",Iván Morato
2063,2020-09-30 23:02:23,1311441289876045826,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Marqués de Leguineche
2064,2020-09-30 22:49:42,1311438098727866370,@rmo816 @BiciMAD Qué te ha pasado,Javier Becerra
2065,2020-09-30 22:46:04,1311437185057468416,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Jaime
2066,2020-09-30 22:35:40,1311434567916621834,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",al
2067,2020-09-30 22:34:52,1311434363842768896,"@bcarabante Es buena noticia. Aún así, para la normalización de la bici, es importante acompasar todos los elemento… https://t.co/6PSmAascEl",Miguel
2068,2020-09-30 21:48:02,1311422579895304192,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Patricia Polo 📚🚲🏔🥂💫
2069,2020-09-30 21:41:45,1311420995866169344,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Naria
2070,2020-09-30 21:31:10,1311418333720383495,"@BiciMAD @EMTmadrid 
Porfavor... Vigilar estas cosas... ¿No? https://t.co/SIsI1kkAjg",JGG2.0
2071,2020-09-30 21:29:51,1311418001128861696,"@BiciMAD @leplay @enbicipormadrid Si hay que comprobar el timbre, no se puede coger ninguna. Ni el 5% de las bicis llevan timbre.🙃",PEDRO
2072,2020-09-30 21:27:59,1311417532998443012,"@anasordosantos @BiciMAD Que funcionar, no funciona.  😂 https://t.co/TdR3U3zeid",Gus Tavø
