,date,id,text,user_name,user_id,user_screen_name
956,2020-10-03 14:21:14,1312397301059551232,"RT @chemadp: Almeida desvia 250 bicicletas de #BiciMad y las destina a #BiciMadGO, un servicio 10 veces más caro. Tiene un precio tan caro…",Kruhack🔻,nan,nan
957,2020-10-03 14:19:47,1312396936163491840,"RT @RedCiclistaMad: #Madrid250

“Madrid quita 250 bicicletas de reserva de @BiciMAD para destinarlas al #BiciMadGO sin base fija, diez vece…",Marta,nan,nan
958,2020-10-03 13:25:19,1312383230134321152,"RT @Esther_Gomez_M: Pues así es, se están usando las bicis de Bicimad, y las bases y los trabajadores, para el servicio de bicis sin base f…",Berta G S,nan,nan
959,2020-10-03 13:22:16,1312382461977022465,"RT @PlataformaEMT: Trileros,
#BiciMAD no es #BiciMADgo
#AlmeidaBoicoteaBiciMAD",Luisa,nan,nan
960,2020-10-03 12:57:58,1312376345767424000,RT @VirginiagFontcu: .@MasMadrid__  estudia acciones legales por la retirada de bicis de BiciMAD a favor de BiciMAD Go @Esther_Gomez_M  htt…,Más Carabanchel,nan,nan
961,2020-10-03 12:57:50,1312376312376500230,"RT @Gacetinmadrid: Más Madrid estudia acciones legales contra el Ayuntamiento por retirar bicicletas de BiciMAD a favor de BiciMAD Go

#Mad…",Más Carabanchel,nan,nan
962,2020-10-03 12:25:05,1312368070393028608,RT @Gelesponto: Hola @Lineamadrid @AlmeidaPP_  @EMTmadrid sería posible que revisaran más a menudo las bicis de @BiciMAD  ? Últimamente a l…,Pilar Santos,nan,nan
963,2020-10-03 12:17:43,1312366217634746368,"RT @Guti_Mo: Y no sólo eso, esa parcela ha de cederse para uso del @ceip_zaragueta,no lo olviden señores dl @MADRID.A @iberdrola pueden dec…",E. S. Sotés,nan,nan
964,2020-10-03 12:14:56,1312365517160804353,"RT @Afectadosbicim1: Increible, las 250 @BiciMAD GO son las bicis que estaban para sustituir las rotas,por eso estan todas las bicis asi.ht…",jlao1977,nan,nan
965,2020-10-03 11:02:52,1312347380877004801,"RT @verdechamberi: El ataque del ayuntamiento de Madrid a la bicicleta ya es frontal y directo.
https://t.co/6O4I3DncCm",Javier Mantrana,nan,nan
966,2020-10-03 11:02:25,1312347267144257539,"RT @verdechamberi: El ataque del ayuntamiento de Madrid a la bicicleta ya es frontal y directo.
https://t.co/6O4I3DncCm",M. Rajoy,nan,nan
967,2020-10-03 10:51:26,1312344503009845253,"RT @RedCiclistaMad: #Madrid250

“Madrid quita 250 bicicletas de reserva de @BiciMAD para destinarlas al #BiciMadGO sin base fija, diez vece…",Red Ciclista Madrid,nan,nan
968,2020-10-03 10:38:31,1312341252189364225,"RT @mariano9605: Madrid quita 250 bicicletas d reserva de BiciMAD para destinarlas al nuevo servicio sin base fija,10 veces + caro https://…",Eva María. 🇪🇸,nan,nan
969,2020-10-03 10:36:46,1312340814211751938,"RT @RedCiclistaMad: #Madrid250

“Madrid quita 250 bicicletas de reserva de @BiciMAD para destinarlas al #BiciMadGO sin base fija, diez vece…",Marcos_HTZ,nan,nan
970,2020-10-03 10:34:19,1312340197451931649,"RT @NOalParkingHTZ: En esta legislatura han tratado de imponernos dos párkings, han retirado un carril bici y nos han instalado un BiciMad…",quimicorebotao,nan,nan
971,2020-10-03 10:26:44,1312338288485822464,"RT @NOalParkingHTZ: El Gobierno de @SerranoAlbertoP nos ha traído un proyecto de párking en Mar de Cristal, un párking junto a un cole, un…",Nestor Arosa,nan,nan
972,2020-10-03 10:26:09,1312338142515605505,"RT @mariano9605: Madrid quita 250 bicicletas d reserva de BiciMAD para destinarlas al nuevo servicio sin base fija,10 veces + caro https://…",Aleshka,nan,nan
973,2020-10-03 10:22:09,1312337132355227655,"RT @NOalParkingHTZ: En esta legislatura han tratado de imponernos dos párkings, han retirado un carril bici y nos han instalado un BiciMad…",MariPris,nan,nan
974,2020-10-03 10:21:38,1312337005540446211,"RT @NOalParkingHTZ: En esta legislatura han tratado de imponernos dos párkings, han retirado un carril bici y nos han instalado un BiciMad…",Sonia SAM,nan,nan
975,2020-10-03 10:20:18,1312336668641447937,"RT @NOalParkingHTZ: El Gobierno de @SerranoAlbertoP nos ha traído un proyecto de párking en Mar de Cristal, un párking junto a un cole, un…",Marcos_HTZ,nan,nan
976,2020-10-03 10:19:44,1312336525435252736,"RT @NOalParkingHTZ: El Gobierno de @SerranoAlbertoP nos ha traído un proyecto de párking en Mar de Cristal, un párking junto a un cole, un…",Kalidoscopica,nan,nan
977,2020-10-03 10:19:28,1312336460092235776,"RT @NOalParkingHTZ: El Gobierno de @SerranoAlbertoP nos ha traído un proyecto de párking en Mar de Cristal, un párking junto a un cole, un…",MariPris,nan,nan
978,2020-10-03 10:17:02,1312335846830419970,"RT @mariano9605: Madrid quita 250 bicicletas d reserva de BiciMAD para destinarlas al nuevo servicio sin base fija,10 veces + caro https://…",Daniel Guti 💚🍏🌑🚕🎸🤘🏼,nan,nan
979,2020-10-03 10:15:55,1312335565098975232,"RT @Guti_Mo: Y no sólo eso, esa parcela ha de cederse para uso del @ceip_zaragueta,no lo olviden señores dl @MADRID.A @iberdrola pueden dec…",Kalidoscopica,nan,nan
980,2020-10-03 10:15:43,1312335516017229824,"RT @NOalParkingHTZ: En esta legislatura han tratado de imponernos dos párkings, han retirado un carril bici y nos han instalado un BiciMad…",Kalidoscopica,nan,nan
981,2020-10-03 10:15:37,1312335488401977345,"RT @NOalParkingHTZ: En esta legislatura han tratado de imponernos dos párkings, han retirado un carril bici y nos han instalado un BiciMad…",Raquel Collado Sáez,nan,nan
982,2020-10-03 10:11:15,1312334391205650432,"RT @NOalParkingHTZ: El Gobierno de @SerranoAlbertoP nos ha traído un proyecto de párking en Mar de Cristal, un párking junto a un cole, un…",quimicorebotao,nan,nan
983,2020-10-03 10:06:08,1312333101746597889,"RT @Guti_Mo: Y no sólo eso, esa parcela ha de cederse para uso del @ceip_zaragueta,no lo olviden señores dl @MADRID.A @iberdrola pueden dec…",Ludi,nan,nan
984,2020-10-03 10:05:36,1312332971102396416,"RT @Guti_Mo: Y no sólo eso, esa parcela ha de cederse para uso del @ceip_zaragueta,no lo olviden señores dl @MADRID.A @iberdrola pueden dec…",Jorge Costero,nan,nan
985,2020-10-03 10:05:35,1312332964618031105,"RT @NOalParkingHTZ: El Gobierno de @SerranoAlbertoP nos ha traído un proyecto de párking en Mar de Cristal, un párking junto a un cole, un…",Ludi,nan,nan
986,2020-10-03 10:05:13,1312332872540356608,"RT @NOalParkingHTZ: El Gobierno de @SerranoAlbertoP nos ha traído un proyecto de párking en Mar de Cristal, un párking junto a un cole, un…",Raquel Collado Sáez,nan,nan
987,2020-10-03 10:04:44,1312332750662316034,"RT @Guti_Mo: Y no sólo eso, esa parcela ha de cederse para uso del @ceip_zaragueta,no lo olviden señores dl @MADRID.A @iberdrola pueden dec…",Sonia SAM,nan,nan
988,2020-10-03 10:04:32,1312332702033608704,"RT @Guti_Mo: Y no sólo eso, esa parcela ha de cederse para uso del @ceip_zaragueta,no lo olviden señores dl @MADRID.A @iberdrola pueden dec…",Julia González,nan,nan
989,2020-10-03 10:04:11,1312332611767934976,"RT @NOalParkingHTZ: El Gobierno de @SerranoAlbertoP nos ha traído un proyecto de párking en Mar de Cristal, un párking junto a un cole, un…",Sonia SAM,nan,nan
990,2020-10-03 10:04:08,1312332599755448320,"RT @NOalParkingHTZ: El Gobierno de @SerranoAlbertoP nos ha traído un proyecto de párking en Mar de Cristal, un párking junto a un cole, un…",Jorge González,nan,nan
991,2020-10-03 10:04:08,1312332599533109249,"RT @NOalParkingHTZ: El Gobierno de @SerranoAlbertoP nos ha traído un proyecto de párking en Mar de Cristal, un párking junto a un cole, un…",Julia González,nan,nan
992,2020-10-03 10:03:36,1312332464602386432,"RT @Guti_Mo: Y no sólo eso, esa parcela ha de cederse para uso del @ceip_zaragueta,no lo olviden señores dl @MADRID.A @iberdrola pueden dec…",Raquel Collado Sáez,nan,nan
993,2020-10-03 10:03:36,1312332464245874688,"RT @NOalParkingHTZ: El Gobierno de @SerranoAlbertoP nos ha traído un proyecto de párking en Mar de Cristal, un párking junto a un cole, un…",Carmen Martin Franco,nan,nan
994,2020-10-03 09:42:17,1312327102474129410,"RT @CsArganzuela: 🏛 Debate  #Arganzuela Cumpliendo nuestro programa: 

✅ Remodelación Plaza de Rutilio Gacis

✅ Polideportivo en Legazpi pa…",Eugenio Manzano,nan,nan
995,2020-10-03 09:42:04,1312327048979984384,"RT @CsArganzuela: 🏛 Debate  #Arganzuela Cumpliendo nuestro programa: 

✅ Remodelación Plaza de Rutilio Gacis

✅ Polideportivo en Legazpi pa…",Ciudadana de Arganzuela,nan,nan
996,2020-10-03 09:36:42,1312325695130009600,"RT @lalalalia: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro http…",thinki 🇪🇸🇪🇺,nan,nan
997,2020-10-03 09:35:25,1312325371828764672,"RT @verdechamberi: El ataque del ayuntamiento de Madrid a la bicicleta ya es frontal y directo.
https://t.co/6O4I3DncCm",Paula Siles,nan,nan
998,2020-10-03 09:33:09,1312324801734815744,"RT @verdechamberi: El ataque del ayuntamiento de Madrid a la bicicleta ya es frontal y directo.
https://t.co/6O4I3DncCm",DRY Madrid,nan,nan
999,2020-10-03 09:26:15,1312323068191178752,"RT @Gloria83658079: El Ayuntamiento expolia #BiciMad para prestar servicio a #bicimadgo , el nuevo servicio sin base fija ,con unos precios…",provis,nan,nan
1000,2020-10-03 09:08:00,1312318473062805505,"RT @mariano9605: Madrid quita 250 bicicletas d reserva de BiciMAD para destinarlas al nuevo servicio sin base fija,10 veces + caro https://…",@Mariano9605,nan,nan
1001,2020-10-03 09:07:39,1312318386295234560,"RT @verdechamberi: El ataque del ayuntamiento de Madrid a la bicicleta ya es frontal y directo.
https://t.co/6O4I3DncCm", REYES PEDRAZA,nan,nan
1002,2020-10-03 09:04:39,1312317631127597056,"RT @Esther_Gomez_M: Pues así es, se están usando las bicis de Bicimad, y las bases y los trabajadores, para el servicio de bicis sin base f…",Mestoika Gando❤️🇪🇸,nan,nan
1003,2020-10-03 09:02:01,1312316965965398018,"RT @lalalalia: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro http…",Jesús Soto,nan,nan
1004,2020-10-03 08:52:12,1312314499324694531,"RT @Esther_Gomez_M: Pues así es, se están usando las bicis de Bicimad, y las bases y los trabajadores, para el servicio de bicis sin base f…",Joseba 🌹🇪🇺🍀🌈🌄😊✊🔻,nan,nan
1005,2020-10-03 08:44:59,1312312680867344384,"RT @Esther_Gomez_M: Pues así es, se están usando las bicis de Bicimad, y las bases y los trabajadores, para el servicio de bicis sin base f…",Luis 🏳️‍🌈 🎃🦇,nan,nan
1006,2020-10-03 08:42:52,1312312147695865856,"RT @Esther_Gomez_M: Pues así es, se están usando las bicis de Bicimad, y las bases y los trabajadores, para el servicio de bicis sin base f…",Fran Varo 🏳️‍🌈🌻,nan,nan
1007,2020-10-03 08:42:43,1312312110383280129,"RT @PlataformaEMT: Trileros,
#BiciMAD no es #BiciMADgo
#AlmeidaBoicoteaBiciMAD",bollo 💚,nan,nan
1008,2020-10-03 08:33:24,1312309768246226945,"RT @mariano9605: Madrid quita 250 bicicletas d reserva de BiciMAD para destinarlas al nuevo servicio sin base fija,10 veces + caro https://…",Voy a ponerme Zen.🔻❤️💛💜🇪🇸💚🕉️🏳️‍🌈,nan,nan
1009,2020-10-03 08:28:36,1312308557807849472,"RT @Esther_Gomez_M: Pues así es, se están usando las bicis de Bicimad, y las bases y los trabajadores, para el servicio de bicis sin base f…",Berta Gámez,nan,nan
1010,2020-10-03 08:28:29,1312308529634648064,"RT @PlataformaEMT: Trileros,
#BiciMAD no es #BiciMADgo
#AlmeidaBoicoteaBiciMAD",Sergio GFP,nan,nan
1011,2020-10-03 08:17:54,1312305865286922242,"RT @chemadp: Almeida desvia 250 bicicletas de #BiciMad y las destina a #BiciMadGO, un servicio 10 veces más caro. Tiene un precio tan caro…",Esther Blanco,nan,nan
1012,2020-10-03 08:16:13,1312305440982736899,"RT @ElTimoCarril: .@bcarabante WAY OF ILFE:

“Madrid quita 250 bicicletas de reserva de @BiciMAD para destinarlas a #BiciMadGO, diez veces…",TimoCarril,nan,nan
1013,2020-10-03 08:12:23,1312304475441426432,"RT @mariano9605: Madrid quita 250 bicicletas d reserva de BiciMAD para destinarlas al nuevo servicio sin base fija,10 veces + caro https://…",rosa belen,nan,nan
1014,2020-10-03 08:06:35,1312303016813490177,RT @Sofi_pm: El nuevo servicio BiciMAD Go del Ayuntamiento de Madrid (sin base fija) quita bicis de reserva a BiciMAD. Más Madrid denuncia…,"Jorge, #YoSoyAntifa 🔻 💜✊🏳️‍🌈",nan,nan
1015,2020-10-03 07:38:19,1312295902284066818,"RT @PlataformaEMT: #Madrid quita 250 bicicletas de la reserva de @BiciMAD para destinarlas al nuevo #BiciMADgo diez veces más caro.

454 nu…",Francisco Redondo,nan,nan
1016,2020-10-03 07:37:42,1312295750370504704,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",rasavi,nan,nan
1017,2020-10-03 07:36:07,1312295349705416704,"RT @Esther_Gomez_M: Pues así es, se están usando las bicis de Bicimad, y las bases y los trabajadores, para el servicio de bicis sin base f…",Ángela Peirotén,nan,nan
1018,2020-10-03 07:34:25,1312294924667232256,"RT @Esther_Gomez_M: Pues así es, se están usando las bicis de Bicimad, y las bases y los trabajadores, para el servicio de bicis sin base f…",mikelkolmo,nan,nan
1019,2020-10-03 07:32:21,1312294404686843904,"RT @RedCiclistaMad: #Madrid250

“Madrid quita 250 bicicletas de reserva de @BiciMAD para destinarlas al #BiciMadGO sin base fija, diez vece…",RM,nan,nan
1020,2020-10-03 07:22:27,1312291910271275008,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Juan Manuel /♥️🌍,nan,nan
1021,2020-10-03 07:20:15,1312291358678364160,"RT @Afectadosbicim1: Increible, las 250 @BiciMAD GO son las bicis que estaban para sustituir las rotas,por eso estan todas las bicis asi.ht…",Susana R. Dorado,nan,nan
1022,2020-10-03 07:16:57,1312290526834626561,"RT @mariano9605: Madrid quita 250 bicicletas d reserva de BiciMAD para destinarlas al nuevo servicio sin base fija,10 veces + caro https://…",Jbp,nan,nan
1023,2020-10-03 07:08:52,1312288493285109762,"RT @RedCiclistaMad: #Madrid250

“Madrid quita 250 bicicletas de reserva de @BiciMAD para destinarlas al #BiciMadGO sin base fija, diez vece…",p,nan,nan
1024,2020-10-03 06:38:48,1312280925934321669,"RT @RedCiclistaMad: #Madrid250

“Madrid quita 250 bicicletas de reserva de @BiciMAD para destinarlas al #BiciMadGO sin base fija, diez vece…",Guillermo Polavieja,nan,nan
1025,2020-10-03 06:22:27,1312276811884224513,"RT @RedCiclistaMad: #Madrid250

“Madrid quita 250 bicicletas de reserva de @BiciMAD para destinarlas al #BiciMadGO sin base fija, diez vece…",Biciclistas Montserrat,nan,nan
1026,2020-10-03 06:21:00,1312276447969640450,"RT @Esther_Gomez_M: Pues así es, se están usando las bicis de Bicimad, y las bases y los trabajadores, para el servicio de bicis sin base f…",Álvaro,nan,nan
1027,2020-10-03 05:47:33,1312268028365746176,"RT @Gacetinmadrid: Más Madrid estudia acciones legales contra el Ayuntamiento por retirar bicicletas de BiciMAD a favor de BiciMAD Go

#Mad…",maria redondo,nan,nan
1028,2020-10-03 05:37:26,1312265482377007106,"RT @verdechamberi: El ataque del ayuntamiento de Madrid a la bicicleta ya es frontal y directo.
https://t.co/6O4I3DncCm",Salvador,nan,nan
1029,2020-10-03 05:34:25,1312264724466237440,"RT @RedCiclistaMad: #Madrid250

“Madrid quita 250 bicicletas de reserva de @BiciMAD para destinarlas al #BiciMadGO sin base fija, diez vece…",Alberto,nan,nan
1030,2020-10-03 05:14:10,1312259627602583553,"RT @Afectadosbicim1: Increible, las 250 @BiciMAD GO son las bicis que estaban para sustituir las rotas,por eso estan todas las bicis asi.ht…",velobici,nan,nan
1031,2020-10-03 04:34:15,1312249581703438338,"RT @Afectadosbicim1: Increible, las 250 @BiciMAD GO son las bicis que estaban para sustituir las rotas,por eso estan todas las bicis asi.ht…",Rafa Medrano,nan,nan
1032,2020-10-03 02:46:54,1312222565457424387,"RT @Esther_Gomez_M: Pues así es, se están usando las bicis de Bicimad, y las bases y los trabajadores, para el servicio de bicis sin base f…",Tomás,nan,nan
1033,2020-10-03 02:04:49,1312211975359741953,"RT @jlnietob: El @MADRID detrae las bicicletas y los medios humanos de @BiciMAD para poner en marcha @BiciMADgo

Ese trasvase de bicicletas…",AngelaClara,nan,nan
1034,2020-10-03 01:48:01,1312207747430014976,"RT @Afectadosbicim1: Increible, las 250 @BiciMAD GO son las bicis que estaban para sustituir las rotas,por eso estan todas las bicis asi.ht…",OlgaUrda Mucho Española,nan,nan
1035,2020-10-03 01:31:03,1312203479662776322,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Theros,nan,nan
1036,2020-10-03 00:49:03,1312192908611608576,"RT @chemadp: Almeida desvia 250 bicicletas de #BiciMad y las destina a #BiciMadGO, un servicio 10 veces más caro. Tiene un precio tan caro…",Pache_INSENSATO🇪🇺🏴‍☠️,nan,nan
1037,2020-10-03 00:40:12,1312190683738824705,"RT @RedCiclistaMad: #Madrid250

“Madrid quita 250 bicicletas de reserva de @BiciMAD para destinarlas al #BiciMadGO sin base fija, diez vece…",andresamtb,nan,nan
1038,2020-10-03 00:30:20,1312188199511318529,"RT @chemadp: Almeida desvia 250 bicicletas de #BiciMad y las destina a #BiciMadGO, un servicio 10 veces más caro. Tiene un precio tan caro…",Dorothy-15,nan,nan
1039,2020-10-03 00:23:04,1312186371868565510,"RT @PlataformaEMT: #Madrid quita 250 bicicletas de la reserva de @BiciMAD para destinarlas al nuevo #BiciMADgo diez veces más caro.

454 nu…",Paco Falcón,nan,nan
1040,2020-10-03 00:15:24,1312184440295104512,"RT @Afectadosbicim1: Increible, las 250 @BiciMAD GO son las bicis que estaban para sustituir las rotas,por eso estan todas las bicis asi.ht…",Esteban Bayón,nan,nan
1041,2020-10-03 00:07:22,1312182417969483779,"RT @mariano9605: Madrid quita 250 bicicletas d reserva de BiciMAD para destinarlas al nuevo servicio sin base fija,10 veces + caro https://…",Ife Ocio,nan,nan
1042,2020-10-02 23:35:20,1312174356869443587,"RT @miguelmontejo74: Los proyectos del ayuntamiento de Almeida son los mismos que los de Carmena, pero estropeando el nombre, el precio y l…",@Mariana Arce,nan,nan
1043,2020-10-02 23:30:32,1312173148977033216,"RT @Afectadosbicim1: Increible, las 250 @BiciMAD GO son las bicis que estaban para sustituir las rotas,por eso estan todas las bicis asi.ht…",NoIncineradoraVDMGMZ,nan,nan
1044,2020-10-02 23:28:16,1312172578446798848,"RT @chemadp: Almeida desvia 250 bicicletas de #BiciMad y las destina a #BiciMadGO, un servicio 10 veces más caro. Tiene un precio tan caro…",mari,nan,nan
1045,2020-10-02 23:22:36,1312171152089833472,"RT @chemadp: Almeida desvia 250 bicicletas de #BiciMad y las destina a #BiciMadGO, un servicio 10 veces más caro. Tiene un precio tan caro…",Carlos Panza 🇪🇸,nan,nan
1046,2020-10-02 23:13:36,1312168887098568704,"RT @Afectadosbicim1: Increible, las 250 @BiciMAD GO son las bicis que estaban para sustituir las rotas,por eso estan todas las bicis asi.ht…",Roberto Sáez Blanco,nan,nan
1047,2020-10-02 23:07:03,1312167239324364802,"RT @Esther_Gomez_M: Pues así es, se están usando las bicis de Bicimad, y las bases y los trabajadores, para el servicio de bicis sin base f…",Tuiteandotips,nan,nan
1048,2020-10-02 23:03:58,1312166464657399808,"RT @Afectadosbicim1: Increible, las 250 @BiciMAD GO son las bicis que estaban para sustituir las rotas,por eso estan todas las bicis asi.ht…",Bicienjambre,nan,nan
1049,2020-10-02 23:03:11,1312166266723917824,"RT @lalalalia: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro http…",Xx,nan,nan
1050,2020-10-02 23:02:14,1312166026990120960,"RT @greenpeace_madr: La ⁦@EMTmadrid⁩ ha puesto en la calle 250 bicicletas, pero a base de detraerlas del servicio público más antiguo, Bici…",e.montón,nan,nan
1051,2020-10-02 22:59:41,1312165384187899904,"RT @Afectadosbicim1: Increible, las 250 @BiciMAD GO son las bicis que estaban para sustituir las rotas,por eso estan todas las bicis asi.ht…",Conchi Sánchez,nan,nan
1052,2020-10-02 22:53:37,1312163859487096832,"RT @RedCiclistaMad: #Madrid250

“Madrid quita 250 bicicletas de reserva de @BiciMAD para destinarlas al #BiciMadGO sin base fija, diez vece…",Ciudad rebelde y alegre,nan,nan
1053,2020-10-02 22:50:05,1312162969803874304,"RT @RedCiclistaMad: #Madrid250

“Madrid quita 250 bicicletas de reserva de @BiciMAD para destinarlas al #BiciMadGO sin base fija, diez vece…",Carlos Panza 🇪🇸,nan,nan
1054,2020-10-02 22:26:35,1312157054673403904,"RT @InSentinell: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro ht…",Killbill,nan,nan
1055,2020-10-02 22:19:16,1312155214305136641,"RT @Esther_Gomez_M: Pues así es, se están usando las bicis de Bicimad, y las bases y los trabajadores, para el servicio de bicis sin base f…",Diegote & co.,nan,nan
1056,2020-10-02 22:13:42,1312153813432725505,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Carlos Primero🔺,nan,nan
1057,2020-10-02 22:00:23,1312150463328915456,RT @VirginiagFontcu: .@MasMadrid__  estudia acciones legales por la retirada de bicis de BiciMAD a favor de BiciMAD Go @Esther_Gomez_M  htt…,Andrea Perez,nan,nan
1058,2020-10-02 21:59:15,1312150177944231937,"RT @Esther_Gomez_M: Pues así es, se están usando las bicis de Bicimad, y las bases y los trabajadores, para el servicio de bicis sin base f…",Laantonia,nan,nan
1059,2020-10-02 21:53:54,1312148832960958464,"RT @mariano9605: Madrid quita 250 bicicletas d reserva de BiciMAD para destinarlas al nuevo servicio sin base fija,10 veces + caro https://…",Ana Belen R. P.,nan,nan
1060,2020-10-02 21:53:12,1312148653067231232,"RT @jorgegcastano: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro…",Danny,nan,nan
1061,2020-10-02 21:36:48,1312144526039949314,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Josuplex,nan,nan
1062,2020-10-02 21:34:03,1312143834386591746,"RT @verdechamberi: El ataque del ayuntamiento de Madrid a la bicicleta ya es frontal y directo.
https://t.co/6O4I3DncCm",Berta Gámez,nan,nan
1063,2020-10-02 21:31:06,1312143094096130048,"RT @chemadp: Almeida desvia 250 bicicletas de #BiciMad y las destina a #BiciMadGO, un servicio 10 veces más caro. Tiene un precio tan caro…",Javier Bernaldez,nan,nan
1064,2020-10-02 21:29:50,1312142775681339392,"RT @chemadp: Almeida desvia 250 bicicletas de #BiciMad y las destina a #BiciMadGO, un servicio 10 veces más caro. Tiene un precio tan caro…",Mcmadirgan08,nan,nan
1065,2020-10-02 21:29:07,1312142594063777793,"RT @RockTetuan: La Movilidad Insostenible del @Madrid, @AlmeidaPP_ y @bcarabante ataca de nuevo.
No puede ser más evidente su intención de…",alvaro,nan,nan
1066,2020-10-02 21:23:56,1312141291413667841,"RT @RedCiclistaMad: #Madrid250

“Madrid quita 250 bicicletas de reserva de @BiciMAD para destinarlas al #BiciMadGO sin base fija, diez vece…",Momo Chan,nan,nan
1067,2020-10-02 21:21:52,1312140767985500162,"RT @chemadp: Almeida desvia 250 bicicletas de #BiciMad y las destina a #BiciMadGO, un servicio 10 veces más caro. Tiene un precio tan caro…",PACO SANANDRES,nan,nan
1068,2020-10-02 21:16:48,1312139494615777280,"RT @Afectadosbicim1: Increible, las 250 @BiciMAD GO son las bicis que estaban para sustituir las rotas,por eso estan todas las bicis asi.ht…",Tomi Osuna,nan,nan
1069,2020-10-02 21:15:09,1312139077534138369,"RT @PlataformaEMT: Trileros,
#BiciMAD no es #BiciMADgo
#AlmeidaBoicoteaBiciMAD",Jbp,nan,nan
1070,2020-10-02 21:10:25,1312137888398602241,"RT @Afectadosbicim1: Increible, las 250 @BiciMAD GO son las bicis que estaban para sustituir las rotas,por eso estan todas las bicis asi.ht…",Bocajarro,nan,nan
1071,2020-10-02 21:05:38,1312136683266039810,"RT @verdechamberi: El ataque del ayuntamiento de Madrid a la bicicleta ya es frontal y directo.
https://t.co/6O4I3DncCm",Leo Navarro,nan,nan
1072,2020-10-02 21:03:31,1312136150316773377,"RT @PlataformaEMT: #Madrid quita 250 bicicletas de la reserva de @BiciMAD para destinarlas al nuevo #BiciMADgo diez veces más caro.

454 nu…",Vania,nan,nan
1073,2020-10-02 20:56:34,1312134402843922433,"RT @Afectadosbicim1: Increible, las 250 @BiciMAD GO son las bicis que estaban para sustituir las rotas,por eso estan todas las bicis asi.ht…",Pili,nan,nan
1074,2020-10-02 20:54:49,1312133962421026817,"RT @RedCiclistaMad: #Madrid250

“Madrid quita 250 bicicletas de reserva de @BiciMAD para destinarlas al #BiciMadGO sin base fija, diez vece…",Daniel Martín 🏴‍☠️,nan,nan
1075,2020-10-02 20:45:24,1312131591473254400,"RT @verdechamberi: El ataque del ayuntamiento de Madrid a la bicicleta ya es frontal y directo.
https://t.co/6O4I3DncCm",Dryana Freya,nan,nan
1076,2020-10-02 20:37:31,1312129607693344768,"RT @chemadp: Almeida desvia 250 bicicletas de #BiciMad y las destina a #BiciMadGO, un servicio 10 veces más caro. Tiene un precio tan caro…",Marcelo,nan,nan
1077,2020-10-02 20:36:10,1312129267501686784,"RT @greenpeace_madr: La ⁦@EMTmadrid⁩ ha puesto en la calle 250 bicicletas, pero a base de detraerlas del servicio público más antiguo, Bici…",PorDerechoLaCiudad,nan,nan
1078,2020-10-02 20:33:52,1312128689576972289,"RT @verdechamberi: El ataque del ayuntamiento de Madrid a la bicicleta ya es frontal y directo.
https://t.co/6O4I3DncCm",charo villalobos,nan,nan
1079,2020-10-02 20:27:26,1312127071729065984,"RT @PlataformaEMT: #Madrid quita 250 bicicletas de la reserva de @BiciMAD para destinarlas al nuevo #BiciMADgo diez veces más caro.

454 nu…",Iván Gómez Arellano,nan,nan
1080,2020-10-02 20:26:31,1312126838697652224,"RT @chemadp: Almeida desvia 250 bicicletas de #BiciMad y las destina a #BiciMadGO, un servicio 10 veces más caro. Tiene un precio tan caro…",GorgoNico 🇪🇸,nan,nan
1081,2020-10-02 20:23:09,1312125991720939520,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Pluvis et umbra.,nan,nan
1082,2020-10-02 20:17:41,1312124617058775041,"RT @verdechamberi: El ataque del ayuntamiento de Madrid a la bicicleta ya es frontal y directo.
https://t.co/6O4I3DncCm",rodcarluis,nan,nan
1083,2020-10-02 20:05:34,1312121566151413760,"RT @RedCiclistaMad: #Madrid250

“Madrid quita 250 bicicletas de reserva de @BiciMAD para destinarlas al #BiciMadGO sin base fija, diez vece…",Maria,nan,nan
1084,2020-10-02 20:05:18,1312121501299007490,"RT @lalalalia: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro http…",Alex 🇪🇦,nan,nan
