date,id,text,user_name,tweets_clean,sentiment,score,label
2020-10-01 16:33:26,1311705796997189633,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",CMG,RT Vamos a usar el HT AlmeidaBoicoteaBiciMAD en todos los tuits que hagan menci n al desastre al que est llevando,"[{'label': 'NEGATIVE', 'score': 0.9521411657333374}]",0.9521411657333374,NEGATIVE
2020-10-01 16:39:56,1311707430095650824,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",Carlos H. Cobos,RT Vamos a usar el HT AlmeidaBoicoteaBiciMAD en todos los tuits que hagan menci n al desastre al que est llevando,"[{'label': 'NEGATIVE', 'score': 0.9521411657333374}]",0.9521411657333374,NEGATIVE
2020-10-01 16:51:16,1311710284176936962,@BiciMAD Muchas gracias,Mad C2,Muchas gracias,"[{'label': 'NEGATIVE', 'score': 0.9230616688728333}]",0.9230616688728333,NEGATIVE
2020-10-01 17:15:38,1311716414508732417,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",Luis 27,RT Vamos a usar el HT AlmeidaBoicoteaBiciMAD en todos los tuits que hagan menci n al desastre al que est llevando,"[{'label': 'NEGATIVE', 'score': 0.9521411657333374}]",0.9521411657333374,NEGATIVE
2020-10-01 17:16:54,1311716734387335169,RT @PlataformaEMT: Lxs trabajadorxs de #BiciMad denuncian que la situación actual del servicio y la falta de personal  está llevando a un d…,ErBoteRojo,RT Lxs trabajadorxs de BiciMad denuncian que la situaci n actual del servicio y la falta de personal est llevando a un d,"[{'label': 'NEGATIVE', 'score': 0.9588359594345093}]",0.9588359594345093,NEGATIVE
2020-10-01 17:36:40,1311721708643061767,"@BiciMAD hola, bici tirada en Federico moreno torroba 9. https://t.co/949mcVGWlN",Ainoetis Byrjun,hola bici tirada en Federico moreno torroba 9,"[{'label': 'NEGATIVE', 'score': 0.8871173858642578}]",0.8871173858642578,NEGATIVE
2020-10-01 18:05:10,1311728882240937987,"""Nuestro distrito merece estaciones de BiciMAD, a precios asequibles, con un servicio de calidad, y no un servicio… https://t.co/n35IWcuFTn",Más Madrid Hortaleza,Nuestro distrito merece estaciones de BiciMAD a precios asequibles con un servicio de calidad y no un servicio,"[{'label': 'NEGATIVE', 'score': 0.9771410226821899}]",0.9771410226821899,NEGATIVE
2020-10-01 18:24:08,1311733652057927687,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Juan Alberti/❤️,RT 13 en verde en c Hortaleza frente al COAM NINGUNA SE DESENGANCHA Delirante llevamos un a o de mal en pe,"[{'label': 'NEGATIVE', 'score': 0.8919718861579895}]",0.8919718861579895,NEGATIVE
2020-10-01 18:24:35,1311733765106958337,"RT @MasHortaleza: ""Nuestro distrito merece estaciones de BiciMAD, a precios asequibles, con un servicio de calidad, y no un servicio privad…",Marcos Manzanero,RT Nuestro distrito merece estaciones de BiciMAD a precios asequibles con un servicio de calidad y no un servicio privad,"[{'label': 'NEGATIVE', 'score': 0.9706563949584961}]",0.9706563949584961,NEGATIVE
2020-10-01 18:50:10,1311740206094135296,"RT @MasHortaleza: ""Nuestro distrito merece estaciones de BiciMAD, a precios asequibles, con un servicio de calidad, y no un servicio privad…",Ma Luisa Sánchez,RT Nuestro distrito merece estaciones de BiciMAD a precios asequibles con un servicio de calidad y no un servicio privad,"[{'label': 'NEGATIVE', 'score': 0.9706563949584961}]",0.9706563949584961,NEGATIVE
2020-10-01 19:00:06,1311742703995154440,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",Taxi Barcelona #NoOnProp22,RT Vamos a usar el HT AlmeidaBoicoteaBiciMAD en todos los tuits que hagan menci n al desastre al que est llevando,"[{'label': 'NEGATIVE', 'score': 0.9521411657333374}]",0.9521411657333374,NEGATIVE
2020-10-01 19:05:46,1311744129299353600,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Jesús García Diaz,RT 13 en verde en c Hortaleza frente al COAM NINGUNA SE DESENGANCHA Delirante llevamos un a o de mal en pe,"[{'label': 'NEGATIVE', 'score': 0.8919718861579895}]",0.8919718861579895,NEGATIVE
2020-10-01 19:09:29,1311745064251666434,"RT @MasHortaleza: ""Nuestro distrito merece estaciones de BiciMAD, a precios asequibles, con un servicio de calidad, y no un servicio privad…",jmtraductor,RT Nuestro distrito merece estaciones de BiciMAD a precios asequibles con un servicio de calidad y no un servicio privad,"[{'label': 'NEGATIVE', 'score': 0.9706563949584961}]",0.9706563949584961,NEGATIVE
2020-10-01 19:12:26,1311745807943639040,"RT @Rita_Maestre: Cada vez es más difícil utilizar @BiciMAD. Baterías estropeadas, sin carga, sin cadena, hay de todo. No es casual: es un…",ElMaNDaLoRiaNo,RT Maestre Cada vez es m s dif cil utilizar Bater as estropeadas sin carga sin cadena hay de todo No es casual es un,"[{'label': 'NEGATIVE', 'score': 0.9754327535629272}]",0.9754327535629272,NEGATIVE
2020-10-01 19:14:25,1311746306264756227,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",scatterbrain,RT Vamos a usar el HT AlmeidaBoicoteaBiciMAD en todos los tuits que hagan menci n al desastre al que est llevando,"[{'label': 'NEGATIVE', 'score': 0.9521411657333374}]",0.9521411657333374,NEGATIVE
2020-10-01 19:15:18,1311746529527558149,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Violeta Rivera Lopez/❤️,RT 13 en verde en c Hortaleza frente al COAM NINGUNA SE DESENGANCHA Delirante llevamos un a o de mal en pe,"[{'label': 'NEGATIVE', 'score': 0.8919718861579895}]",0.8919718861579895,NEGATIVE
2020-10-01 19:20:14,1311747772169834496,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",p,RT Vamos a usar el HT AlmeidaBoicoteaBiciMAD en todos los tuits que hagan menci n al desastre al que est llevando,"[{'label': 'NEGATIVE', 'score': 0.9521411657333374}]",0.9521411657333374,NEGATIVE
2020-10-01 19:22:07,1311748247539585029,RT @Afectadosbicim1: @RedCiclistaMad @BiciMAD @AlmeidaPP_ @bcarabante @demadridcentral @CB_Castellana @pedalibre @bicillecas @bicilineal @o…,Vampi48,RT Castellana,"[{'label': 'POSITIVE', 'score': 0.8385735750198364}]",0.8385735750198364,POSITIVE
2020-10-01 19:22:11,1311748264014893057,RT @despenao: @RedCiclistaMad @Bici_Solidaria @BiciMAD @AlmeidaPP_ @bcarabante @Afectadosbicim1 @demadridcentral @CB_Castellana @pedalibre…,Vampi48,RT Solidaria Castellana,"[{'label': 'POSITIVE', 'score': 0.9788886904716492}]",0.9788886904716492,POSITIVE
2020-10-01 19:22:15,1311748278548078606,RT @PlataformaEMT: Lxs trabajadorxs de #BiciMad denuncian que la situación actual del servicio y la falta de personal  está llevando a un d…,💮 David 💮,RT Lxs trabajadorxs de BiciMad denuncian que la situaci n actual del servicio y la falta de personal est llevando a un d,"[{'label': 'NEGATIVE', 'score': 0.9588359594345093}]",0.9588359594345093,NEGATIVE
2020-10-01 19:22:19,1311748293794369536,RT @ChaveEnVela: @RedCiclistaMad @BiciMAD @AlmeidaPP_ @bcarabante @Afectadosbicim1 @demadridcentral @CB_Castellana @pedalibre @bicillecas @…,Vampi48,RT Castellana,"[{'label': 'POSITIVE', 'score': 0.8385735750198364}]",0.8385735750198364,POSITIVE
2020-10-01 19:25:16,1311749039864545280,RT @enbicipormadrid: Ayer miércoles @BiciMAD alcanzó 16.039 usos que supone 6 usos por cada bici (en el gráfico los usos 2019 vs 2020 hasta…,Bicienjambre,RT Ayer mi rcoles alcanz 16 039 usos que supone 6 usos por cada bici en el gr fico los usos 2019 vs 2020 hasta,"[{'label': 'NEGATIVE', 'score': 0.936914324760437}]",0.936914324760437,NEGATIVE
2020-10-01 19:28:38,1311749885700509697,"RT @MasHortaleza: ""Nuestro distrito merece estaciones de BiciMAD, a precios asequibles, con un servicio de calidad, y no un servicio privad…",Kamchatka #Mequedoencasa #SaldremosenComun,RT Nuestro distrito merece estaciones de BiciMAD a precios asequibles con un servicio de calidad y no un servicio privad,"[{'label': 'NEGATIVE', 'score': 0.9706563949584961}]",0.9706563949584961,NEGATIVE
2020-10-01 19:33:10,1311751027541053441,"RT @MasHortaleza: ""Nuestro distrito merece estaciones de BiciMAD, a precios asequibles, con un servicio de calidad, y no un servicio privad…",@Mariana Arce,RT Nuestro distrito merece estaciones de BiciMAD a precios asequibles con un servicio de calidad y no un servicio privad,"[{'label': 'NEGATIVE', 'score': 0.9706563949584961}]",0.9706563949584961,NEGATIVE
2020-10-01 19:33:40,1311751150362910721,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",zenilda venancio,RT Vamos a usar el HT AlmeidaBoicoteaBiciMAD en todos los tuits que hagan menci n al desastre al que est llevando,"[{'label': 'NEGATIVE', 'score': 0.9521411657333374}]",0.9521411657333374,NEGATIVE
2020-10-01 19:44:08,1311753786495508480,"@BiciMAD Pues hoy y por ahora, Estupendo!! Espero que a las 22:00 las bicis sigan ahí! MUCHAS GRACIAS 😃 https://t.co/bSs5WS3CDf",Ana💜,Pues hoy y por ahora Estupendo Espero que a las 22 00 las bicis sigan ah MUCHAS GRACIAS,"[{'label': 'NEGATIVE', 'score': 0.7873774766921997}]",0.7873774766921997,NEGATIVE
2020-10-01 20:22:42,1311763490433105927,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Bichillo,RT 13 en verde en c Hortaleza frente al COAM NINGUNA SE DESENGANCHA Delirante llevamos un a o de mal en pe,"[{'label': 'NEGATIVE', 'score': 0.8919718861579895}]",0.8919718861579895,NEGATIVE
2020-10-01 20:22:43,1311763494954577921,RT @Afectadosbicim1: @RedCiclistaMad @BiciMAD @AlmeidaPP_ @bcarabante @demadridcentral @CB_Castellana @pedalibre @bicillecas @bicilineal @o…,AP-Madrid Nosevende,RT Castellana,"[{'label': 'POSITIVE', 'score': 0.8385735750198364}]",0.8385735750198364,POSITIVE
2020-10-01 20:26:14,1311764379990450176,"Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más… https://t.co/UYhF1CNe17",Zuriñe Lizarralde,Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija diez veces m s,"[{'label': 'NEGATIVE', 'score': 0.9963831901550293}]",0.9963831901550293,NEGATIVE
2020-10-01 20:27:53,1311764795012648960,RT @PlataformaEMT: Lxs trabajadorxs de #BiciMad denuncian que la situación actual del servicio y la falta de personal  está llevando a un d…,Carlos,RT Lxs trabajadorxs de BiciMad denuncian que la situaci n actual del servicio y la falta de personal est llevando a un d,"[{'label': 'NEGATIVE', 'score': 0.9588359594345093}]",0.9588359594345093,NEGATIVE
2020-10-01 20:33:57,1311766321751896064,"@BiciMAD Buenas noches.Existe alguna manera de solicitar que se recoga una bicicleta del servicio, de la calle.Han… https://t.co/sJuts61fpm",мเφµэℓ,Buenas noches Existe alguna manera de solicitar que se recoga una bicicleta del servicio de la calle Han,"[{'label': 'NEGATIVE', 'score': 0.9110201597213745}]",0.9110201597213745,NEGATIVE
2020-10-01 20:42:21,1311768434846445575,"Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más… https://t.co/e9N7rDmD1w",Joansinmiedo #TeamKamala 🇪🇺,Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija diez veces m s,"[{'label': 'NEGATIVE', 'score': 0.9963831901550293}]",0.9963831901550293,NEGATIVE
2020-10-01 20:44:02,1311768862539603970,"RT @Joansinmiedo: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro h…",MSM,RT Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija diez veces m s caro h,"[{'label': 'NEGATIVE', 'score': 0.9939163327217102}]",0.9939163327217102,NEGATIVE
2020-10-01 20:46:45,1311769542864048130,"RT @Joansinmiedo: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro h…",ab,RT Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija diez veces m s caro h,"[{'label': 'NEGATIVE', 'score': 0.9939163327217102}]",0.9939163327217102,NEGATIVE
2020-10-01 21:07:08,1311774672955072515,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",FCR,RT Vamos a usar el HT AlmeidaBoicoteaBiciMAD en todos los tuits que hagan menci n al desastre al que est llevando,"[{'label': 'NEGATIVE', 'score': 0.9521411657333374}]",0.9521411657333374,NEGATIVE
2020-10-01 21:08:58,1311775134634700801,"RT @yayel: ""Durante el confinamiento probé bicimad y como no había coches, no me daba miedo. Pero la volví a coger después y llegué aterrad…",Bicis Solidarias,RT Durante el confinamiento prob bicimad y como no hab a coches no me daba miedo Pero la volv a coger despu s y llegu aterrad,"[{'label': 'NEGATIVE', 'score': 0.9850200414657593}]",0.9850200414657593,NEGATIVE
2020-10-01 21:12:01,1311775901789626370,RT @enbicipormadrid: Ayer miércoles @BiciMAD alcanzó 16.039 usos que supone 6 usos por cada bici (en el gráfico los usos 2019 vs 2020 hasta…,DaniSanti,RT Ayer mi rcoles alcanz 16 039 usos que supone 6 usos por cada bici en el gr fico los usos 2019 vs 2020 hasta,"[{'label': 'NEGATIVE', 'score': 0.936914324760437}]",0.936914324760437,NEGATIVE
2020-10-01 21:16:51,1311777118997577729,"RT @Joansinmiedo: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro h…",Margui 🇪🇸🇪🇺,RT Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija diez veces m s caro h,"[{'label': 'NEGATIVE', 'score': 0.9939163327217102}]",0.9939163327217102,NEGATIVE
2020-10-01 21:23:08,1311778699650519042,"Gracias, siempre con los vuestros - Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo ser… https://t.co/ZEnaAPqVj7",Domingo Ortega,Gracias siempre con los vuestros Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo ser,"[{'label': 'NEGATIVE', 'score': 0.9865273237228394}]",0.9865273237228394,NEGATIVE
2020-10-01 21:39:34,1311782835573919745,"El concejal presidente va a pasar a la historia como el + contaminante:
1. Macroparking en Mar de Cristal.
2. En HT… https://t.co/USTo15F2I1",PSOE Hortaleza/❤️🏳‍🌈,El concejal presidente va a pasar a la historia como el contaminante 1 Macroparking en Mar de Cristal 2 En HT,"[{'label': 'POSITIVE', 'score': 0.6364805102348328}]",0.6364805102348328,POSITIVE
2020-10-01 21:46:14,1311784513819873284,RT @PlataformaEMT: Lxs trabajadorxs de #BiciMad denuncian que la situación actual del servicio y la falta de personal  está llevando a un d…,oelon,RT Lxs trabajadorxs de BiciMad denuncian que la situaci n actual del servicio y la falta de personal est llevando a un d,"[{'label': 'NEGATIVE', 'score': 0.9588359594345093}]",0.9588359594345093,NEGATIVE
2020-10-01 21:57:57,1311787462503563270,"RT @PSOE_Hortaleza: El concejal presidente va a pasar a la historia como el + contaminante:
1. Macroparking en Mar de Cristal.
2. En HTZ en…",SAGOSA,RT Hortaleza El concejal presidente va a pasar a la historia como el contaminante 1 Macroparking en Mar de Cristal 2 En HTZ en,"[{'label': 'NEGATIVE', 'score': 0.8987659811973572}]",0.8987659811973572,NEGATIVE
2020-10-01 22:10:04,1311790511364157441,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Miguel Angel Martín,RT 13 en verde en c Hortaleza frente al COAM NINGUNA SE DESENGANCHA Delirante llevamos un a o de mal en pe,"[{'label': 'NEGATIVE', 'score': 0.8919718861579895}]",0.8919718861579895,NEGATIVE
2020-10-01 22:22:56,1311793750243454976,RT @Willy_Sanz_: Se multiplican las quejas de Bicimad en Madrid https://t.co/HiZFnOWMek vía @iberobike,Bernardo Cardozo,RT Sanz Se multiplican las quejas de Bicimad en Madrid v a,"[{'label': 'NEGATIVE', 'score': 0.80403071641922}]",0.80403071641922,NEGATIVE
2020-10-01 22:31:31,1311795909102051328,"RT @Migueldea235: @bcarabante Es buena noticia. Aún así, para la normalización de la bici, es importante acompasar todos los elementos que…",Bernardo Cardozo,RT Es buena noticia A n as para la normalizaci n de la bici es importante acompasar todos los elementos que,"[{'label': 'NEGATIVE', 'score': 0.9755611419677734}]",0.9755611419677734,NEGATIVE
2020-10-01 23:03:13,1311803887792381955,"RT @Joansinmiedo: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro h…",Adriyuyu 🏳️‍🌈,RT Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija diez veces m s caro h,"[{'label': 'NEGATIVE', 'score': 0.9939163327217102}]",0.9939163327217102,NEGATIVE
2020-10-01 23:03:55,1311804061386145794,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",davinchy,RT Vamos a usar el HT AlmeidaBoicoteaBiciMAD en todos los tuits que hagan menci n al desastre al que est llevando,"[{'label': 'NEGATIVE', 'score': 0.9521411657333374}]",0.9521411657333374,NEGATIVE
2020-10-01 23:11:13,1311805902211690496,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",BurningJak,RT 13 en verde en c Hortaleza frente al COAM NINGUNA SE DESENGANCHA Delirante llevamos un a o de mal en pe,"[{'label': 'NEGATIVE', 'score': 0.8919718861579895}]",0.8919718861579895,NEGATIVE
2020-10-01 23:15:19,1311806932525645824,RT @PlataformaEMT: Lxs trabajadorxs de #BiciMad denuncian que la situación actual del servicio y la falta de personal  está llevando a un d…,Jose Torralbo,RT Lxs trabajadorxs de BiciMad denuncian que la situaci n actual del servicio y la falta de personal est llevando a un d,"[{'label': 'NEGATIVE', 'score': 0.9588359594345093}]",0.9588359594345093,NEGATIVE
2020-10-02 00:02:04,1311818698949308416,"RT @Joansinmiedo: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro h…",UmpaLumpiteco 🇪🇸🏳️‍🌈🇪🇺,RT Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija diez veces m s caro h,"[{'label': 'NEGATIVE', 'score': 0.9939163327217102}]",0.9939163327217102,NEGATIVE
2020-10-02 00:09:13,1311820494715396098,"Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más… https://t.co/GLxPzkjSzW",SETI I,Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija diez veces m s,"[{'label': 'NEGATIVE', 'score': 0.9963831901550293}]",0.9963831901550293,NEGATIVE
2020-10-02 00:10:04,1311820710898216964,@BiciMAD esto ya me parece de coña... q ha ocurrido aquí?? https://t.co/UrQ6NN8FHT,Iván Morato,esto ya me parece de co a q ha ocurrido aqu,"[{'label': 'NEGATIVE', 'score': 0.964759111404419}]",0.964759111404419,NEGATIVE
2020-10-02 00:21:41,1311823634038747137,"@Lineamadrid es el segundo día q utilizo el servicio de @BiciMAD  y segundo día q tengo problemas, hoy si cabe, peo… https://t.co/TcMiHCytJO",Iván Morato,es el segundo d a q utilizo el servicio de y segundo d a q tengo problemas hoy si cabe peo,"[{'label': 'NEGATIVE', 'score': 0.9830230474472046}]",0.9830230474472046,NEGATIVE
2020-10-02 02:58:09,1311863008344322048,RT @PlataformaEMT: Lxs trabajadorxs de #BiciMad denuncian que la situación actual del servicio y la falta de personal  está llevando a un d…,Trotamundos_EMT,RT Lxs trabajadorxs de BiciMad denuncian que la situaci n actual del servicio y la falta de personal est llevando a un d,"[{'label': 'NEGATIVE', 'score': 0.9588359594345093}]",0.9588359594345093,NEGATIVE
2020-10-02 03:22:18,1311869085630836737,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",REBELDE,RT Vamos a usar el HT AlmeidaBoicoteaBiciMAD en todos los tuits que hagan menci n al desastre al que est llevando,"[{'label': 'NEGATIVE', 'score': 0.9521411657333374}]",0.9521411657333374,NEGATIVE
2020-10-02 04:25:19,1311884948236836870,"RT @PlataformaEMT: Vamos a usar el HT 
#AlmeidaBoicoteaBiciMAD 
en todos los tuits que hagan mención al desastre al que está llevando @Alme…",David Castaño,RT Vamos a usar el HT AlmeidaBoicoteaBiciMAD en todos los tuits que hagan menci n al desastre al que est llevando,"[{'label': 'NEGATIVE', 'score': 0.9521411657333374}]",0.9521411657333374,NEGATIVE
2020-10-02 04:44:48,1311889849687912448,"@bcarabante @EMTmadrid @bcarabante menos colgarse medallas, no están contratando al personal necesario, todos los d… https://t.co/fs1erbctqR",BaCoHer,menos colgarse medallas no est n contratando al personal necesario todos los d,"[{'label': 'NEGATIVE', 'score': 0.967570960521698}]",0.967570960521698,NEGATIVE
2020-10-02 05:27:31,1311900601266188288,Almeida es un neoliberal contumaz que prefiere destruir un valioso servicio público para convertirlo en un negocio… https://t.co/CIlGtG5dEZ,Vicente Arias,Almeida es un neoliberal contumaz que prefiere destruir un valioso servicio p blico para convertirlo en un negocio,"[{'label': 'NEGATIVE', 'score': 0.9394915103912354}]",0.9394915103912354,NEGATIVE
2020-10-02 05:29:19,1311901053881909248,RT @ariasvicente431: Almeida es un neoliberal contumaz que prefiere destruir un valioso servicio público para convertirlo en un negocio que…,P.S.V.,RT Almeida es un neoliberal contumaz que prefiere destruir un valioso servicio p blico para convertirlo en un negocio que,"[{'label': 'NEGATIVE', 'score': 0.9619795083999634}]",0.9619795083999634,NEGATIVE
2020-10-02 05:32:48,1311901928171986944,"Mira qué listos

Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija… https://t.co/1NunYSF2cq",Jose Mansilla,Mira qu listos Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija,"[{'label': 'NEGATIVE', 'score': 0.9967330694198608}]",0.9967330694198608,NEGATIVE
2020-10-02 05:32:57,1311901966293970944,"Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más… https://t.co/fi6KKKIXai",sagrario,Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija diez veces m s,"[{'label': 'NEGATIVE', 'score': 0.9963831901550293}]",0.9963831901550293,NEGATIVE
2020-10-02 05:35:55,1311902712343212032,"RT @sagrarioreal: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro h…",Educación_pública🍏,RT Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija diez veces m s caro h,"[{'label': 'NEGATIVE', 'score': 0.9939163327217102}]",0.9939163327217102,NEGATIVE
2020-10-02 05:36:00,1311902736104001536,"Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más… https://t.co/JFpCJSQnmW",jorge arias,Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija diez veces m s,"[{'label': 'NEGATIVE', 'score': 0.9963831901550293}]",0.9963831901550293,NEGATIVE
2020-10-02 05:37:31,1311903115860488195,RT @ariasvicente431: Almeida es un neoliberal contumaz que prefiere destruir un valioso servicio público para convertirlo en un negocio que…,Paqui,RT Almeida es un neoliberal contumaz que prefiere destruir un valioso servicio p blico para convertirlo en un negocio que,"[{'label': 'NEGATIVE', 'score': 0.9619795083999634}]",0.9619795083999634,NEGATIVE
2020-10-02 05:38:52,1311903457645916160,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Consolacion Moreno,RT 13 en verde en c Hortaleza frente al COAM NINGUNA SE DESENGANCHA Delirante llevamos un a o de mal en pe,"[{'label': 'NEGATIVE', 'score': 0.8919718861579895}]",0.8919718861579895,NEGATIVE
2020-10-02 05:39:54,1311903716849725440,"Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más… https://t.co/sP9Y93HjZ0",Teo de la Calle,Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija diez veces m s,"[{'label': 'NEGATIVE', 'score': 0.9963831901550293}]",0.9963831901550293,NEGATIVE
2020-10-02 05:41:57,1311904230358294529,"@BiciMAD, bici 3820 ""aparcada"" en c/San Cosme y San Damián, 3. https://t.co/ODz6wq2noz",Carlos Blanco Torres,bici 3820 aparcada en c San Cosme y San Dami n 3,"[{'label': 'NEGATIVE', 'score': 0.8079593777656555}]",0.8079593777656555,NEGATIVE
2020-10-02 05:42:18,1311904317755056131,RT @ariasvicente431: Almeida es un neoliberal contumaz que prefiere destruir un valioso servicio público para convertirlo en un negocio que…,dolores ripoll,RT Almeida es un neoliberal contumaz que prefiere destruir un valioso servicio p blico para convertirlo en un negocio que,"[{'label': 'NEGATIVE', 'score': 0.9619795083999634}]",0.9619795083999634,NEGATIVE
2020-10-02 05:52:29,1311906883402444800,"Son unos putos trileros...

Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio si… https://t.co/p4egRIfT0F",Quique Muela👀,Son unos putos trileros Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio si,"[{'label': 'NEGATIVE', 'score': 0.9946309924125671}]",0.9946309924125671,NEGATIVE
2020-10-02 05:55:37,1311907672116129794,"RT @whomples: Son unos putos trileros...

Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fij…",Hector,RT Son unos putos trileros Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fij,"[{'label': 'NEGATIVE', 'score': 0.9931795597076416}]",0.9931795597076416,NEGATIVE
2020-10-02 06:06:41,1311910456790056961,"Así NO 👇
""Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez… https://t.co/0pUsHzRu0F",Rubén Talavera,As NO Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija diez,"[{'label': 'NEGATIVE', 'score': 0.9862027168273926}]",0.9862027168273926,NEGATIVE
