,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,date,id,text,user_name,tweets_clean,sentiment,score,label,label_coded,score_coded,user_id,user_screen_name
1465,1465,1465.0,1465.0,2020-10-03 06:22:27,1312276811884224513,"RT @RedCiclistaMad: #Madrid250

“Madrid quita 250 bicicletas de reserva de @BiciMAD para destinarlas al #BiciMadGO sin base fija, diez vece…",Biciclistas Montserrat,RT Madrid250 Madrid quita 250 bicicletas de reserva de para destinarlas al BiciMadGO sin base fija diez vece,"[{'label': 'NEGATIVE', 'score': 0.9940277338027954}]",0.9940277338027954,NEGATIVE,-1,-0.9940277338027954,nan,nan
1466,1466,1466.0,1466.0,2020-10-03 06:38:48,1312280925934321669,"RT @RedCiclistaMad: #Madrid250

“Madrid quita 250 bicicletas de reserva de @BiciMAD para destinarlas al #BiciMadGO sin base fija, diez vece…",Guillermo Polavieja,RT Madrid250 Madrid quita 250 bicicletas de reserva de para destinarlas al BiciMadGO sin base fija diez vece,"[{'label': 'NEGATIVE', 'score': 0.9940277338027954}]",0.9940277338027954,NEGATIVE,-1,-0.9940277338027954,nan,nan
1467,1467,1467.0,1467.0,2020-10-03 07:08:52,1312288493285109762,"RT @RedCiclistaMad: #Madrid250

“Madrid quita 250 bicicletas de reserva de @BiciMAD para destinarlas al #BiciMadGO sin base fija, diez vece…",p,RT Madrid250 Madrid quita 250 bicicletas de reserva de para destinarlas al BiciMadGO sin base fija diez vece,"[{'label': 'NEGATIVE', 'score': 0.9940277338027954}]",0.9940277338027954,NEGATIVE,-1,-0.9940277338027954,nan,nan
1468,1468,1468.0,1468.0,2020-10-03 07:16:57,1312290526834626561,"RT @mariano9605: Madrid quita 250 bicicletas d reserva de BiciMAD para destinarlas al nuevo servicio sin base fija,10 veces + caro https://…",Jbp,RT Madrid quita 250 bicicletas d reserva de BiciMAD para destinarlas al nuevo servicio sin base fija 10 veces caro,"[{'label': 'NEGATIVE', 'score': 0.9947054982185364}]",0.9947054982185364,NEGATIVE,-1,-0.9947054982185364,nan,nan
1469,1469,1469.0,1469.0,2020-10-03 07:20:15,1312291358678364160,"RT @Afectadosbicim1: Increible, las 250 @BiciMAD GO son las bicis que estaban para sustituir las rotas,por eso estan todas las bicis asi.ht…",Susana R. Dorado,RT Increible las 250 GO son las bicis que estaban para sustituir las rotas por eso estan todas las bicis asi ht,"[{'label': 'NEGATIVE', 'score': 0.9881460666656494}]",0.9881460666656494,NEGATIVE,-1,-0.9881460666656494,nan,nan
1470,1470,1470.0,1470.0,2020-10-03 07:22:27,1312291910271275008,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Juan Manuel /♥️🌍,RT 13 en verde en c Hortaleza frente al COAM NINGUNA SE DESENGANCHA Delirante llevamos un a o de mal en pe,"[{'label': 'NEGATIVE', 'score': 0.8919718861579895}]",0.8919718861579895,NEGATIVE,-1,-0.8919718861579895,nan,nan
1471,1471,1471.0,1471.0,2020-10-03 07:32:21,1312294404686843904,"RT @RedCiclistaMad: #Madrid250

“Madrid quita 250 bicicletas de reserva de @BiciMAD para destinarlas al #BiciMadGO sin base fija, diez vece…",RM,RT Madrid250 Madrid quita 250 bicicletas de reserva de para destinarlas al BiciMadGO sin base fija diez vece,"[{'label': 'NEGATIVE', 'score': 0.9940277338027954}]",0.9940277338027954,NEGATIVE,-1,-0.9940277338027954,nan,nan
1472,1472,1472.0,1472.0,2020-10-03 07:34:25,1312294924667232256,"RT @Esther_Gomez_M: Pues así es, se están usando las bicis de Bicimad, y las bases y los trabajadores, para el servicio de bicis sin base f…",mikelkolmo,RT Gomez M Pues as es se est n usando las bicis de Bicimad y las bases y los trabajadores para el servicio de bicis sin base f,"[{'label': 'NEGATIVE', 'score': 0.9732202887535095}]",0.9732202887535096,NEGATIVE,-1,-0.9732202887535096,nan,nan
1473,1473,1473.0,1473.0,2020-10-03 07:36:07,1312295349705416704,"RT @Esther_Gomez_M: Pues así es, se están usando las bicis de Bicimad, y las bases y los trabajadores, para el servicio de bicis sin base f…",Ángela Peirotén,RT Gomez M Pues as es se est n usando las bicis de Bicimad y las bases y los trabajadores para el servicio de bicis sin base f,"[{'label': 'NEGATIVE', 'score': 0.9732202887535095}]",0.9732202887535096,NEGATIVE,-1,-0.9732202887535096,nan,nan
1474,1474,1474.0,1474.0,2020-10-03 07:37:42,1312295750370504704,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",rasavi,RT 13 en verde en c Hortaleza frente al COAM NINGUNA SE DESENGANCHA Delirante llevamos un a o de mal en pe,"[{'label': 'NEGATIVE', 'score': 0.8919718861579895}]",0.8919718861579895,NEGATIVE,-1,-0.8919718861579895,nan,nan
1475,1475,1475.0,1475.0,2020-10-03 07:38:19,1312295902284066818,"RT @PlataformaEMT: #Madrid quita 250 bicicletas de la reserva de @BiciMAD para destinarlas al nuevo #BiciMADgo diez veces más caro.

454 nu…",Francisco Redondo,RT Madrid quita 250 bicicletas de la reserva de para destinarlas al nuevo BiciMADgo diez veces m s caro 454 nu,"[{'label': 'NEGATIVE', 'score': 0.9902886748313904}]",0.9902886748313904,NEGATIVE,-1,-0.9902886748313904,nan,nan
1476,1476,1476.0,1476.0,2020-10-03 07:49:12,1312298644662611968,📌#NiUnParqueCerrado: organizaciones de la sociedad civil madrileña inician una campaña contra el cierre de los… https://t.co/eUjidl6QUw,Carabanchel,NiUnParqueCerrado organizaciones de la sociedad civil madrile a inician una campa a contra el cierre de los,"[{'label': 'NEGATIVE', 'score': 0.9519442915916443}]",0.9519442915916444,NEGATIVE,-1,-0.9519442915916444,nan,nan
1477,1477,1477.0,1477.0,2020-10-03 08:06:35,1312303016813490177,RT @Sofi_pm: El nuevo servicio BiciMAD Go del Ayuntamiento de Madrid (sin base fija) quita bicis de reserva a BiciMAD. Más Madrid denuncia…,"Jorge, #YoSoyAntifa 🔻 💜✊🏳️‍🌈",RT pm El nuevo servicio BiciMAD Go del Ayuntamiento de Madrid sin base fija quita bicis de reserva a BiciMAD M s Madrid denuncia,"[{'label': 'NEGATIVE', 'score': 0.9889479875564575}]",0.9889479875564576,NEGATIVE,-1,-0.9889479875564576,nan,nan
1478,1478,1478.0,1478.0,2020-10-03 08:09:22,1312303716775723009,"@MartaMHigueras @LuisCueto12 @AlmeidaPP_ @bcarabante @BiciMAD No pueden sustraerse al saqueo, va intrínsecamente co… https://t.co/nbJAbtl0Js",Ana M Flores💜🔻,No pueden sustraerse al saqueo va intr nsecamente co,"[{'label': 'NEGATIVE', 'score': 0.9883284568786621}]",0.988328456878662,NEGATIVE,-1,-0.988328456878662,nan,nan
1479,1479,1479.0,1479.0,2020-10-03 08:12:23,1312304475441426432,"RT @mariano9605: Madrid quita 250 bicicletas d reserva de BiciMAD para destinarlas al nuevo servicio sin base fija,10 veces + caro https://…",rosa belen,RT Madrid quita 250 bicicletas d reserva de BiciMAD para destinarlas al nuevo servicio sin base fija 10 veces caro,"[{'label': 'NEGATIVE', 'score': 0.9947054982185364}]",0.9947054982185364,NEGATIVE,-1,-0.9947054982185364,nan,nan
1480,1480,1480.0,1480.0,2020-10-03 08:16:13,1312305440982736899,"RT @ElTimoCarril: .@bcarabante WAY OF ILFE:

“Madrid quita 250 bicicletas de reserva de @BiciMAD para destinarlas a #BiciMadGO, diez veces…",TimoCarril,RT WAY OF ILFE Madrid quita 250 bicicletas de reserva de para destinarlas a BiciMadGO diez veces,"[{'label': 'NEGATIVE', 'score': 0.9961754679679871}]",0.9961754679679872,NEGATIVE,-1,-0.9961754679679872,nan,nan
1481,1481,1481.0,1481.0,2020-10-03 08:17:54,1312305865286922242,"RT @chemadp: Almeida desvia 250 bicicletas de #BiciMad y las destina a #BiciMadGO, un servicio 10 veces más caro. Tiene un precio tan caro…",Esther Blanco,RT Almeida desvia 250 bicicletas de BiciMad y las destina a BiciMadGO un servicio 10 veces m s caro Tiene un precio tan caro,"[{'label': 'NEGATIVE', 'score': 0.9721615314483643}]",0.9721615314483644,NEGATIVE,-1,-0.9721615314483644,nan,nan
1482,1482,1482.0,1482.0,2020-10-03 08:28:29,1312308529634648064,"RT @PlataformaEMT: Trileros,
#BiciMAD no es #BiciMADgo
#AlmeidaBoicoteaBiciMAD",Sergio GFP,RT Trileros BiciMAD no es BiciMADgo AlmeidaBoicoteaBiciMAD,"[{'label': 'NEGATIVE', 'score': 0.9914399981498718}]",0.9914399981498718,NEGATIVE,-1,-0.9914399981498718,nan,nan
1483,1483,1483.0,1483.0,2020-10-03 08:28:36,1312308557807849472,"RT @Esther_Gomez_M: Pues así es, se están usando las bicis de Bicimad, y las bases y los trabajadores, para el servicio de bicis sin base f…",Berta Gámez,RT Gomez M Pues as es se est n usando las bicis de Bicimad y las bases y los trabajadores para el servicio de bicis sin base f,"[{'label': 'NEGATIVE', 'score': 0.9732202887535095}]",0.9732202887535096,NEGATIVE,-1,-0.9732202887535096,nan,nan
1484,1484,1484.0,1484.0,2020-10-03 08:33:24,1312309768246226945,"RT @mariano9605: Madrid quita 250 bicicletas d reserva de BiciMAD para destinarlas al nuevo servicio sin base fija,10 veces + caro https://…",Voy a ponerme Zen.🔻❤️💛💜🇪🇸💚🕉️🏳️‍🌈,RT Madrid quita 250 bicicletas d reserva de BiciMAD para destinarlas al nuevo servicio sin base fija 10 veces caro,"[{'label': 'NEGATIVE', 'score': 0.9947054982185364}]",0.9947054982185364,NEGATIVE,-1,-0.9947054982185364,nan,nan
1485,1485,1485.0,1485.0,2020-10-03 08:34:00,1312309916628025344,"@Afectadosbicim1 @BiciMAD @bcarabante @AlmeidaPP_ Se empieza a ver el plumero, deteriorar, pérdidas y a vender al mejor amigo",Oscar,Se empieza a ver el plumero deteriorar p rdidas y a vender al mejor amigo,"[{'label': 'NEGATIVE', 'score': 0.9733954071998596}]",0.9733954071998596,NEGATIVE,-1,-0.9733954071998596,nan,nan
1486,1486,1486.0,1486.0,2020-10-03 08:42:43,1312312110383280129,"RT @PlataformaEMT: Trileros,
#BiciMAD no es #BiciMADgo
#AlmeidaBoicoteaBiciMAD",bollo 💚,RT Trileros BiciMAD no es BiciMADgo AlmeidaBoicoteaBiciMAD,"[{'label': 'NEGATIVE', 'score': 0.9914399981498718}]",0.9914399981498718,NEGATIVE,-1,-0.9914399981498718,nan,nan
1487,1487,1487.0,1487.0,2020-10-03 08:42:52,1312312147695865856,"RT @Esther_Gomez_M: Pues así es, se están usando las bicis de Bicimad, y las bases y los trabajadores, para el servicio de bicis sin base f…",Fran Varo 🏳️‍🌈🌻,RT Gomez M Pues as es se est n usando las bicis de Bicimad y las bases y los trabajadores para el servicio de bicis sin base f,"[{'label': 'NEGATIVE', 'score': 0.9732202887535095}]",0.9732202887535096,NEGATIVE,-1,-0.9732202887535096,nan,nan
1488,1488,1488.0,1488.0,2020-10-03 08:44:59,1312312680867344384,"RT @Esther_Gomez_M: Pues así es, se están usando las bicis de Bicimad, y las bases y los trabajadores, para el servicio de bicis sin base f…",Luis 🏳️‍🌈 🎃🦇,RT Gomez M Pues as es se est n usando las bicis de Bicimad y las bases y los trabajadores para el servicio de bicis sin base f,"[{'label': 'NEGATIVE', 'score': 0.9732202887535095}]",0.9732202887535096,NEGATIVE,-1,-0.9732202887535096,nan,nan
1489,1489,1489.0,1489.0,2020-10-03 08:52:12,1312314499324694531,"RT @Esther_Gomez_M: Pues así es, se están usando las bicis de Bicimad, y las bases y los trabajadores, para el servicio de bicis sin base f…",Joseba 🌹🇪🇺🍀🌈🌄😊✊🔻,RT Gomez M Pues as es se est n usando las bicis de Bicimad y las bases y los trabajadores para el servicio de bicis sin base f,"[{'label': 'NEGATIVE', 'score': 0.9732202887535095}]",0.9732202887535096,NEGATIVE,-1,-0.9732202887535096,nan,nan
1490,1490,1490.0,1490.0,2020-10-03 09:02:01,1312316965965398018,"RT @lalalalia: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro http…",Jesús Soto,RT Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija diez veces m s caro http,"[{'label': 'NEGATIVE', 'score': 0.9929043054580688}]",0.9929043054580688,NEGATIVE,-1,-0.9929043054580688,nan,nan
1491,1491,1491.0,1491.0,2020-10-03 09:04:39,1312317631127597056,"RT @Esther_Gomez_M: Pues así es, se están usando las bicis de Bicimad, y las bases y los trabajadores, para el servicio de bicis sin base f…",Mestoika Gando❤️🇪🇸,RT Gomez M Pues as es se est n usando las bicis de Bicimad y las bases y los trabajadores para el servicio de bicis sin base f,"[{'label': 'NEGATIVE', 'score': 0.9732202887535095}]",0.9732202887535096,NEGATIVE,-1,-0.9732202887535096,nan,nan
1492,1492,1492.0,1492.0,2020-10-03 09:06:30,1312318097777397761,"🏛 Debate  #Arganzuela Cumpliendo nuestro programa: 

✅ Remodelación Plaza de Rutilio Gacis

✅ Polideportivo en Lega… https://t.co/bxxCSbtn5O",Cs Madrid Arganzuela,Debate Arganzuela Cumpliendo nuestro programa Remodelaci n Plaza de Rutilio Gacis Polideportivo en Lega,"[{'label': 'NEGATIVE', 'score': 0.9433677792549133}]",0.9433677792549132,NEGATIVE,-1,-0.9433677792549132,nan,nan
1493,1493,1493.0,1493.0,2020-10-03 09:07:39,1312318386295234560,"RT @verdechamberi: El ataque del ayuntamiento de Madrid a la bicicleta ya es frontal y directo.
https://t.co/6O4I3DncCm", REYES PEDRAZA,RT El ataque del ayuntamiento de Madrid a la bicicleta ya es frontal y directo,"[{'label': 'NEGATIVE', 'score': 0.9424273371696472}]",0.9424273371696472,NEGATIVE,-1,-0.9424273371696472,nan,nan
1494,1494,1494.0,1494.0,2020-10-03 09:08:00,1312318473062805505,"RT @mariano9605: Madrid quita 250 bicicletas d reserva de BiciMAD para destinarlas al nuevo servicio sin base fija,10 veces + caro https://…",@Mariano9605,RT Madrid quita 250 bicicletas d reserva de BiciMAD para destinarlas al nuevo servicio sin base fija 10 veces caro,"[{'label': 'NEGATIVE', 'score': 0.9947054982185364}]",0.9947054982185364,NEGATIVE,-1,-0.9947054982185364,nan,nan
1495,1495,1495.0,1495.0,2020-10-03 09:26:15,1312323068191178752,"RT @Gloria83658079: El Ayuntamiento expolia #BiciMad para prestar servicio a #bicimadgo , el nuevo servicio sin base fija ,con unos precios…",provis,RT El Ayuntamiento expolia BiciMad para prestar servicio a bicimadgo el nuevo servicio sin base fija con unos precios,"[{'label': 'NEGATIVE', 'score': 0.8463451862335205}]",0.8463451862335205,NEGATIVE,-1,-0.8463451862335205,nan,nan
1496,1496,1496.0,1496.0,2020-10-03 09:32:18,1312324589435924480,"RT @CsArganzuela: 🏛 Debate  #Arganzuela Cumpliendo nuestro programa: 

✅ Remodelación Plaza de Rutilio Gacis

✅ Polideportivo en Legazpi pa…",Cs Madrid Arganzuela,RT Debate Arganzuela Cumpliendo nuestro programa Remodelaci n Plaza de Rutilio Gacis Polideportivo en Legazpi pa,"[{'label': 'NEGATIVE', 'score': 0.9417836666107178}]",0.9417836666107178,NEGATIVE,-1,-0.9417836666107178,nan,nan
1497,1497,1497.0,1497.0,2020-10-03 09:33:09,1312324801734815744,"RT @verdechamberi: El ataque del ayuntamiento de Madrid a la bicicleta ya es frontal y directo.
https://t.co/6O4I3DncCm",DRY Madrid,RT El ataque del ayuntamiento de Madrid a la bicicleta ya es frontal y directo,"[{'label': 'NEGATIVE', 'score': 0.9424273371696472}]",0.9424273371696472,NEGATIVE,-1,-0.9424273371696472,nan,nan
1498,1498,1498.0,1498.0,2020-10-03 09:35:25,1312325371828764672,"RT @verdechamberi: El ataque del ayuntamiento de Madrid a la bicicleta ya es frontal y directo.
https://t.co/6O4I3DncCm",Paula Siles,RT El ataque del ayuntamiento de Madrid a la bicicleta ya es frontal y directo,"[{'label': 'NEGATIVE', 'score': 0.9424273371696472}]",0.9424273371696472,NEGATIVE,-1,-0.9424273371696472,nan,nan
1499,1499,1499.0,1499.0,2020-10-03 09:36:42,1312325695130009600,"RT @lalalalia: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro http…",thinki 🇪🇸🇪🇺,RT Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija diez veces m s caro http,"[{'label': 'NEGATIVE', 'score': 0.9929043054580688}]",0.9929043054580688,NEGATIVE,-1,-0.9929043054580688,nan,nan
1500,1500,1500.0,1500.0,2020-10-03 09:42:04,1312327048979984384,"RT @CsArganzuela: 🏛 Debate  #Arganzuela Cumpliendo nuestro programa: 

✅ Remodelación Plaza de Rutilio Gacis

✅ Polideportivo en Legazpi pa…",Ciudadana de Arganzuela,RT Debate Arganzuela Cumpliendo nuestro programa Remodelaci n Plaza de Rutilio Gacis Polideportivo en Legazpi pa,"[{'label': 'NEGATIVE', 'score': 0.9417836666107178}]",0.9417836666107178,NEGATIVE,-1,-0.9417836666107178,nan,nan
1501,1501,1501.0,1501.0,2020-10-03 09:42:17,1312327102474129410,"RT @CsArganzuela: 🏛 Debate  #Arganzuela Cumpliendo nuestro programa: 

✅ Remodelación Plaza de Rutilio Gacis

✅ Polideportivo en Legazpi pa…",Eugenio Manzano,RT Debate Arganzuela Cumpliendo nuestro programa Remodelaci n Plaza de Rutilio Gacis Polideportivo en Legazpi pa,"[{'label': 'NEGATIVE', 'score': 0.9417836666107178}]",0.9417836666107178,NEGATIVE,-1,-0.9417836666107178,nan,nan
1502,1502,1502.0,1502.0,2020-10-03 09:51:45,1312329484004188163,Hola @Lineamadrid @AlmeidaPP_  @EMTmadrid sería posible que revisaran más a menudo las bicis de @BiciMAD  ? Últimam… https://t.co/xtFOF0AANU,Ángeles Vázquez,Hola ser a posible que revisaran m s a menudo las bicis de ltimam,"[{'label': 'NEGATIVE', 'score': 0.9867241382598877}]",0.9867241382598876,NEGATIVE,-1,-0.9867241382598876,nan,nan
1503,1503,1503.0,1503.0,2020-10-03 09:54:56,1312330282876522497,RT @Gelesponto: Hola @Lineamadrid @AlmeidaPP_  @EMTmadrid sería posible que revisaran más a menudo las bicis de @BiciMAD  ? Últimamente a l…,Jesús G. ALBALAT,RT Hola ser a posible que revisaran m s a menudo las bicis de ltimamente a l,"[{'label': 'NEGATIVE', 'score': 0.9805220365524292}]",0.9805220365524292,NEGATIVE,-1,-0.9805220365524292,nan,nan
1504,1504,1504.0,1504.0,2020-10-03 09:57:06,1312330831839584256,"Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más… https://t.co/KcuKhDw7sw",Font Garcia,Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija diez veces m s,"[{'label': 'NEGATIVE', 'score': 0.9963831901550293}]",0.9963831901550292,NEGATIVE,-1,-0.9963831901550292,nan,nan
1505,1505,1505.0,1505.0,2020-10-03 10:00:56,1312331794096820224,"Y no sólo eso, esa parcela ha de cederse para uso del @ceip_zaragueta,no lo olviden señores dl @MADRID.A @iberdrola… https://t.co/ZJl4wVVcVq",Mónica Gutiérrez,Y no s lo eso esa parcela ha de cederse para uso del zaragueta no lo olviden se ores dl A,"[{'label': 'NEGATIVE', 'score': 0.9915306568145752}]",0.9915306568145752,NEGATIVE,-1,-0.9915306568145752,nan,nan
1506,1506,1506.0,1506.0,2020-10-03 10:02:26,1312332172343341056,"El Gobierno de @SerranoAlbertoP nos ha traído un proyecto de párking en Mar de Cristal, un párking junto a un cole,… https://t.co/18hdsXzaoN",No al parking en Mar de Cristal (Hortaleza),El Gobierno de nos ha tra do un proyecto de p rking en Mar de Cristal un p rking junto a un cole,"[{'label': 'NEGATIVE', 'score': 0.6652243137359619}]",0.6652243137359619,NEGATIVE,-1,-0.6652243137359619,nan,nan
1507,1507,1507.0,1507.0,2020-10-03 10:03:04,1312332329831014400,"RT @NOalParkingHTZ: El Gobierno de @SerranoAlbertoP nos ha traído un proyecto de párking en Mar de Cristal, un párking junto a un cole, un…",Jorge Costero,RT El Gobierno de nos ha tra do un proyecto de p rking en Mar de Cristal un p rking junto a un cole un,"[{'label': 'NEGATIVE', 'score': 0.7049010396003723}]",0.7049010396003723,NEGATIVE,-1,-0.7049010396003723,nan,nan
1508,1508,1508.0,1508.0,2020-10-03 10:03:21,1312332403197775873,"RT @Guti_Mo: Y no sólo eso, esa parcela ha de cederse para uso del @ceip_zaragueta,no lo olviden señores dl @MADRID.A @iberdrola pueden dec…",No al parking en Mar de Cristal (Hortaleza),RT Mo Y no s lo eso esa parcela ha de cederse para uso del zaragueta no lo olviden se ores dl A pueden dec,"[{'label': 'NEGATIVE', 'score': 0.9936037063598633}]",0.9936037063598632,NEGATIVE,-1,-0.9936037063598632,nan,nan
1509,1509,1509.0,1509.0,2020-10-03 10:03:36,1312332464245874688,"RT @NOalParkingHTZ: El Gobierno de @SerranoAlbertoP nos ha traído un proyecto de párking en Mar de Cristal, un párking junto a un cole, un…",Carmen Martin Franco,RT El Gobierno de nos ha tra do un proyecto de p rking en Mar de Cristal un p rking junto a un cole un,"[{'label': 'NEGATIVE', 'score': 0.7049010396003723}]",0.7049010396003723,NEGATIVE,-1,-0.7049010396003723,nan,nan
1510,1510,1510.0,1510.0,2020-10-03 10:03:36,1312332464602386432,"RT @Guti_Mo: Y no sólo eso, esa parcela ha de cederse para uso del @ceip_zaragueta,no lo olviden señores dl @MADRID.A @iberdrola pueden dec…",Raquel Collado Sáez,RT Mo Y no s lo eso esa parcela ha de cederse para uso del zaragueta no lo olviden se ores dl A pueden dec,"[{'label': 'NEGATIVE', 'score': 0.9936037063598633}]",0.9936037063598632,NEGATIVE,-1,-0.9936037063598632,nan,nan
1511,1511,1511.0,1511.0,2020-10-03 10:04:08,1312332599533109249,"RT @NOalParkingHTZ: El Gobierno de @SerranoAlbertoP nos ha traído un proyecto de párking en Mar de Cristal, un párking junto a un cole, un…",Julia González,RT El Gobierno de nos ha tra do un proyecto de p rking en Mar de Cristal un p rking junto a un cole un,"[{'label': 'NEGATIVE', 'score': 0.7049010396003723}]",0.7049010396003723,NEGATIVE,-1,-0.7049010396003723,nan,nan
1512,1512,1512.0,1512.0,2020-10-03 10:04:08,1312332599755448320,"RT @NOalParkingHTZ: El Gobierno de @SerranoAlbertoP nos ha traído un proyecto de párking en Mar de Cristal, un párking junto a un cole, un…",Jorge González,RT El Gobierno de nos ha tra do un proyecto de p rking en Mar de Cristal un p rking junto a un cole un,"[{'label': 'NEGATIVE', 'score': 0.7049010396003723}]",0.7049010396003723,NEGATIVE,-1,-0.7049010396003723,nan,nan
1513,1513,1513.0,1513.0,2020-10-03 10:04:11,1312332611767934976,"RT @NOalParkingHTZ: El Gobierno de @SerranoAlbertoP nos ha traído un proyecto de párking en Mar de Cristal, un párking junto a un cole, un…",Sonia SAM,RT El Gobierno de nos ha tra do un proyecto de p rking en Mar de Cristal un p rking junto a un cole un,"[{'label': 'NEGATIVE', 'score': 0.7049010396003723}]",0.7049010396003723,NEGATIVE,-1,-0.7049010396003723,nan,nan
1514,1514,1514.0,1514.0,2020-10-03 10:04:32,1312332702033608704,"RT @Guti_Mo: Y no sólo eso, esa parcela ha de cederse para uso del @ceip_zaragueta,no lo olviden señores dl @MADRID.A @iberdrola pueden dec…",Julia González,RT Mo Y no s lo eso esa parcela ha de cederse para uso del zaragueta no lo olviden se ores dl A pueden dec,"[{'label': 'NEGATIVE', 'score': 0.9936037063598633}]",0.9936037063598632,NEGATIVE,-1,-0.9936037063598632,nan,nan
1515,1515,1515.0,1515.0,2020-10-03 10:04:44,1312332750662316034,"RT @Guti_Mo: Y no sólo eso, esa parcela ha de cederse para uso del @ceip_zaragueta,no lo olviden señores dl @MADRID.A @iberdrola pueden dec…",Sonia SAM,RT Mo Y no s lo eso esa parcela ha de cederse para uso del zaragueta no lo olviden se ores dl A pueden dec,"[{'label': 'NEGATIVE', 'score': 0.9936037063598633}]",0.9936037063598632,NEGATIVE,-1,-0.9936037063598632,nan,nan
1516,1516,1516.0,1516.0,2020-10-03 10:05:13,1312332872540356608,"RT @NOalParkingHTZ: El Gobierno de @SerranoAlbertoP nos ha traído un proyecto de párking en Mar de Cristal, un párking junto a un cole, un…",Raquel Collado Sáez,RT El Gobierno de nos ha tra do un proyecto de p rking en Mar de Cristal un p rking junto a un cole un,"[{'label': 'NEGATIVE', 'score': 0.7049010396003723}]",0.7049010396003723,NEGATIVE,-1,-0.7049010396003723,nan,nan
1517,1517,1517.0,1517.0,2020-10-03 10:05:35,1312332964618031105,"RT @NOalParkingHTZ: El Gobierno de @SerranoAlbertoP nos ha traído un proyecto de párking en Mar de Cristal, un párking junto a un cole, un…",Ludi,RT El Gobierno de nos ha tra do un proyecto de p rking en Mar de Cristal un p rking junto a un cole un,"[{'label': 'NEGATIVE', 'score': 0.7049010396003723}]",0.7049010396003723,NEGATIVE,-1,-0.7049010396003723,nan,nan
1518,1518,1518.0,1518.0,2020-10-03 10:05:36,1312332971102396416,"RT @Guti_Mo: Y no sólo eso, esa parcela ha de cederse para uso del @ceip_zaragueta,no lo olviden señores dl @MADRID.A @iberdrola pueden dec…",Jorge Costero,RT Mo Y no s lo eso esa parcela ha de cederse para uso del zaragueta no lo olviden se ores dl A pueden dec,"[{'label': 'NEGATIVE', 'score': 0.9936037063598633}]",0.9936037063598632,NEGATIVE,-1,-0.9936037063598632,nan,nan
1519,1519,1519.0,1519.0,2020-10-03 10:06:08,1312333101746597889,"RT @Guti_Mo: Y no sólo eso, esa parcela ha de cederse para uso del @ceip_zaragueta,no lo olviden señores dl @MADRID.A @iberdrola pueden dec…",Ludi,RT Mo Y no s lo eso esa parcela ha de cederse para uso del zaragueta no lo olviden se ores dl A pueden dec,"[{'label': 'NEGATIVE', 'score': 0.9936037063598633}]",0.9936037063598632,NEGATIVE,-1,-0.9936037063598632,nan,nan
1520,1520,1520.0,1520.0,2020-10-03 10:07:42,1312333496631861248,"Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más… https://t.co/LxRZhmrc2m",EVERDECITA,Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija diez veces m s,"[{'label': 'NEGATIVE', 'score': 0.9963831901550293}]",0.9963831901550292,NEGATIVE,-1,-0.9963831901550292,nan,nan
1521,1521,1521.0,1521.0,2020-10-03 10:11:13,1312334381785243649,"Busquen emplazamientos fuera del entorno vecinal para parking disuasorios, traigan #Bicimad, aumenten líneas de aut… https://t.co/3oL2NhCS4h",Mónica Gutiérrez,Busquen emplazamientos fuera del entorno vecinal para parking disuasorios traigan Bicimad aumenten l neas de aut,"[{'label': 'NEGATIVE', 'score': 0.9828960299491882}]",0.9828960299491882,NEGATIVE,-1,-0.9828960299491882,nan,nan
1522,1522,1522.0,1522.0,2020-10-03 10:11:15,1312334391205650432,"RT @NOalParkingHTZ: El Gobierno de @SerranoAlbertoP nos ha traído un proyecto de párking en Mar de Cristal, un párking junto a un cole, un…",quimicorebotao,RT El Gobierno de nos ha tra do un proyecto de p rking en Mar de Cristal un p rking junto a un cole un,"[{'label': 'NEGATIVE', 'score': 0.7049010396003723}]",0.7049010396003723,NEGATIVE,-1,-0.7049010396003723,nan,nan
